Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148713,AAA Batteries (4-pack),10,32000,04/19/23 09:20,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148714,iPhone,6,18000000,04/11/23 20:53,"Merdeka St, Bekasi, Jawa Barat 30301"
148715,34in Ultrawide Monitor,9,6000000,04/19/23 09:54,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
148716,Wired Headphones,6,150000,04/16/23 12:11,"Panglima Polin St, Tangerang, Banten 10001"
148717,iPhone,9,18000000,04/20/23 12:16,"Pemuda St, Jakarta, DKI Jakarta 02215"
148718,Bose SoundSport Headphones,3,1500000,04/08/23 15:13,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148719,Wired Headphones,7,150000,04/19/23 02:31,"M. H. Thamrin St, Tangerang, Banten 10001"
148720,Lightning Charging Cable,1,30000,04/25/23 21:09,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
148721,ThinkPad Laptop,8,15000000,04/13/23 09:31,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148722,USB-C Charging Cable,6,20000,04/08/23 16:51,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148723,Bose SoundSport Headphones,3,1500000,04/10/23 09:42,"Kebon Sirih St, Depok, Jawa Barat 73301"
148724,Apple Airpods Headphones,8,2500000,04/30/23 12:03,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148725,Lightning Charging Cable,2,30000,04/28/23 22:41,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
148726,Wired Headphones,6,150000,04/27/23 08:03,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148727,USB-C Charging Cable,3,20000,04/20/23 18:07,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
148728,20in Monitor,9,2000000,04/05/23 10:31,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148729,Bose SoundSport Headphones,8,1500000,04/18/23 15:07,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148730,Wired Headphones,5,150000,04/01/23 07:35,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
148731,AAA Batteries (4-pack),8,32000,04/24/23 10:01,"Asia Afrika St, Tangerang, Banten 10001"
148732,USB-C Charging Cable,5,20000,04/28/23 09:36,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148733,Bose SoundSport Headphones,7,1500000,04/26/23 21:36,"M. H. Thamrin St, Tangerang, Banten 10001"
148734,Lightning Charging Cable,6,30000,04/17/23 11:26,"H. Agus Salim St, Tangerang, Banten 10001"
148735,AA Batteries (4-pack),1,40000,04/21/23 13:38,"Merdeka St, Cirebon, Jawa Barat 90001"
148736,Google Pixel,3,15000000,04/12/23 12:08,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
148737,Google Pixel,7,15000000,04/07/23 14:00,"Pahlawan St, Bekasi, Jawa Barat 30301"
148738,USB-C Charging Cable,8,20000,04/04/23 21:11,"Panglima Polin St, Tangerang, Banten 10001"
148739,Lightning Charging Cable,2,30000,04/02/23 18:21,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148740,USB-C Charging Cable,3,20000,04/18/23 10:39,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148741,Apple Airpods Headphones,7,2500000,04/10/23 19:48,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148742,27in FHD Monitor,3,3000000,04/13/23 13:34,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148743,Google Pixel,7,15000000,04/12/23 05:45,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148744,USB-C Charging Cable,6,20000,04/14/23 12:57,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148745,Apple Airpods Headphones,2,2500000,04/22/23 09:49,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
148746,Bose SoundSport Headphones,2,1500000,04/28/23 11:29,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148747,34in Ultrawide Monitor,8,6000000,04/07/23 19:25,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148748,Lightning Charging Cable,2,30000,04/04/23 23:54,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148749,Bose SoundSport Headphones,7,1500000,04/13/23 15:20,"Kebon Sirih St, Depok, Jawa Barat 73301"
148750,Apple Airpods Headphones,10,2500000,04/17/23 20:20,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
148751,AA Batteries (4-pack),10,40000,04/23/23 12:50,"Veteran St, Bandung, Jawa Barat 94016"
148752,AA Batteries (4-pack),10,40000,04/05/23 13:25,"Merdeka St, Bandung, Jawa Barat 94016"
148753,20in Monitor,10,2000000,04/14/23 23:05,"H. Agus Salim St, Bogor, Jawa Barat 75001"
148754,AAA Batteries (4-pack),7,32000,04/30/23 21:14,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148755,Apple Airpods Headphones,10,2500000,04/19/23 18:11,"Merdeka St, Semarang, Jawa Tengah 98101"
148756,Apple Airpods Headphones,7,2500000,04/10/23 08:50,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148757,AA Batteries (4-pack),3,40000,04/20/23 15:04,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148758,AA Batteries (4-pack),1,40000,04/23/23 21:30,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148759,AAA Batteries (4-pack),2,32000,04/20/23 11:38,"M. H. Thamrin St, Tangerang, Banten 10001"
148760,Bose SoundSport Headphones,1,1500000,04/02/23 17:29,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148761,27in FHD Monitor,8,3000000,04/13/23 14:07,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148762,AAA Batteries (4-pack),5,32000,04/03/23 11:25,"Pahlawan St, Bandung, Jawa Barat 94016"
148763,USB-C Charging Cable,8,20000,04/24/23 09:44,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
148764,Wired Headphones,10,150000,04/03/23 12:40,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148765,Bose SoundSport Headphones,3,1500000,04/23/23 23:48,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148766,Wired Headphones,5,150000,04/14/23 22:41,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148767,Wired Headphones,2,150000,04/07/23 11:19,"Gajah Mada St, Tangerang, Banten 10001"
148768,Flatscreen TV,6,4000000,04/19/23 11:38,"Merdeka St, Jakarta, DKI Jakarta 02215"
148769,Wired Headphones,4,150000,04/14/23 18:24,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148770,Google Pixel,5,15000000,04/14/23 11:04,"Pemuda St, Jakarta, DKI Jakarta 02215"
148771,AAA Batteries (4-pack),2,32000,04/18/23 22:08,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148772,Flatscreen TV,10,4000000,04/02/23 13:56,"Pemuda St, Tangerang, Banten 10001"
148773,34in Ultrawide Monitor,1,6000000,04/11/23 21:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148774,Wired Headphones,4,150000,04/26/23 21:39,"Gajah Mada St, Tangerang, Banten 10001"
148775,USB-C Charging Cable,5,20000,04/23/23 17:10,"Soekarno Hatta St, Tangerang, Banten 10001"
148775,20in Monitor,1,2000000,04/23/23 17:10,"Soekarno Hatta St, Tangerang, Banten 10001"
148776,AAA Batteries (4-pack),1,32000,04/08/23 23:25,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
148776,34in Ultrawide Monitor,1,6000000,04/08/23 23:25,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
148777,Wired Headphones,3,150000,04/15/23 16:58,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
148778,Wired Headphones,7,150000,04/05/23 05:32,"Gajah Mada St, Bandung, Jawa Barat 94016"
148779,Lightning Charging Cable,3,30000,04/30/23 20:32,"Panglima Polin St, Bandung, Jawa Barat 94016"
148780,LG Washing Machine,7,9000000,04/23/23 02:55,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
148781,Apple Airpods Headphones,1,2500000,04/25/23 16:17,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148782,iPhone,3,18000000,04/29/23 10:19,"Ir. H. Juanda St, Yogyakarta, DIY Yogyakarta 04101"
148783,Flatscreen TV,10,4000000,04/21/23 03:49,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
148784,AAA Batteries (4-pack),7,32000,04/20/23 02:26,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
148785,USB-C Charging Cable,2,20000,04/19/23 08:06,"Asia Afrika St, Semarang, Jawa Tengah 98101"
148786,AAA Batteries (4-pack),2,32000,04/24/23 15:15,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
148787,27in FHD Monitor,8,3000000,04/28/23 10:34,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
148788,AA Batteries (4-pack),2,40000,04/11/23 11:44,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148789,27in 4K Gaming Monitor,3,6400000,04/29/23 18:31,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
148790,20in Monitor,7,2000000,04/14/23 20:18,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148791,Wired Headphones,8,150000,04/26/23 23:46,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148792,Apple Airpods Headphones,3,2500000,04/13/23 20:25,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
148793,USB-C Charging Cable,3,20000,04/22/23 17:22,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148794,Bose SoundSport Headphones,8,1500000,04/25/23 11:25,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148795,AAA Batteries (4-pack),7,32000,04/01/23 13:28,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
148796,Lightning Charging Cable,4,30000,04/14/23 10:26,"Asia Afrika St, Bandung, Jawa Barat 94016"
148797,27in FHD Monitor,6,3000000,04/19/23 22:44,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148798,USB-C Charging Cable,6,20000,04/24/23 19:35,"Pemuda St, Bandung, Jawa Barat 94016"
148799,iPhone,7,18000000,04/07/23 09:59,"Veteran St, Semarang, Jawa Tengah 98101"
148800,Lightning Charging Cable,3,30000,04/30/23 19:45,"Imam Bonjol St, Tangerang, Banten 10001"
148801,Apple Airpods Headphones,9,2500000,04/30/23 11:55,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148802,20in Monitor,10,2000000,04/03/23 21:45,"Asia Afrika St, Bandung, Jawa Barat 94016"
148803,AAA Batteries (4-pack),3,32000,04/04/23 18:23,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148804,Macbook Pro Laptop,10,26000000,04/04/23 11:51,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148805,ThinkPad Laptop,6,15000000,04/01/23 22:24,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
148806,ThinkPad Laptop,2,15000000,04/08/23 12:12,"Asia Afrika St, Tangerang, Banten 10001"
148807,AA Batteries (4-pack),4,40000,04/07/23 14:34,"Pahlawan St, Bandung, Jawa Barat 94016"
148808,Macbook Pro Laptop,10,26000000,04/26/23 13:00,"Panglima Polin St, Bandung, Jawa Barat 94016"
148809,34in Ultrawide Monitor,6,6000000,04/23/23 17:13,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148810,34in Ultrawide Monitor,1,6000000,04/24/23 13:57,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148811,AAA Batteries (4-pack),10,32000,04/12/23 10:42,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148812,Apple Airpods Headphones,8,2500000,04/14/23 10:04,"Panglima Polin St, Tangerang, Banten 10001"
148813,USB-C Charging Cable,7,20000,04/22/23 16:57,"Pahlawan St, Tangerang, Banten 10001"
148814,Flatscreen TV,7,4000000,04/30/23 21:01,"Pemuda St, Bandung, Jawa Barat 94016"
148815,Macbook Pro Laptop,8,26000000,04/25/23 13:41,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148816,Lightning Charging Cable,6,30000,04/09/23 21:01,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148817,Lightning Charging Cable,2,30000,04/10/23 19:38,"Gatot Subroto St, Tangerang, Banten 10001"
148818,Apple Airpods Headphones,4,2500000,04/01/23 13:10,"H. Agus Salim St, Bogor, Jawa Barat 75001"
148819,USB-C Charging Cable,1,20000,04/04/23 11:32,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
148820,Wired Headphones,1,150000,04/18/23 17:00,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
148821,iPhone,10,18000000,04/03/23 10:15,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148822,Xiaomi Phone,6,8000000,04/16/23 10:49,"Gajah Mada St, Bogor, Jawa Barat 75001"
148823,Bose SoundSport Headphones,10,1500000,04/27/23 11:22,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148824,Xiaomi Phone,5,8000000,04/09/23 21:12,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148825,Flatscreen TV,1,4000000,04/27/23 02:03,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
148826,27in 4K Gaming Monitor,1,6400000,04/12/23 17:26,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148827,Lightning Charging Cable,9,30000,04/19/23 22:21,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148828,27in FHD Monitor,5,3000000,04/10/23 23:02,"Merdeka St, Tangerang, Banten 10001"
148829,USB-C Charging Cable,7,20000,04/18/23 13:32,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148830,Wired Headphones,3,150000,04/28/23 12:21,"Panglima Polin St, Bandung, Jawa Barat 94016"
148831,Bose SoundSport Headphones,8,1500000,04/01/23 19:15,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
148832,Lightning Charging Cable,4,30000,04/11/23 12:27,"H. Agus Salim St, Depok, Jawa Barat 73301"
148833,USB-C Charging Cable,6,20000,04/21/23 09:26,"Veteran St, Bogor, Jawa Barat 75001"
148834,Lightning Charging Cable,1,30000,04/20/23 18:22,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148835,ThinkPad Laptop,2,15000000,04/10/23 18:26,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
148836,Google Pixel,10,15000000,04/30/23 12:29,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148837,Xiaomi Phone,3,8000000,04/26/23 19:38,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
148838,Macbook Pro Laptop,5,26000000,04/24/23 10:18,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148839,Lightning Charging Cable,9,30000,04/24/23 10:42,"Merdeka St, Semarang, Jawa Tengah 98101"
148840,Flatscreen TV,6,4000000,04/02/23 16:22,"Gajah Mada St, Bandung, Jawa Barat 94016"
148841,ThinkPad Laptop,8,15000000,04/04/23 09:05,"Merdeka St, Bandung, Jawa Barat 94016"
148842,Bose SoundSport Headphones,5,1500000,04/01/23 23:16,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148843,Apple Airpods Headphones,1,2500000,04/10/23 00:07,"Merdeka St, Bandung, Jawa Barat 94016"
148844,27in 4K Gaming Monitor,6,6400000,04/19/23 17:25,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148845,20in Monitor,10,2000000,04/06/23 00:36,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
148846,Flatscreen TV,1,4000000,04/22/23 12:36,"Veteran St, Bekasi, Jawa Barat 30301"
148847,AAA Batteries (4-pack),4,32000,04/24/23 06:14,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148848,Wired Headphones,10,150000,04/06/23 20:43,"Merdeka St, Bekasi, Jawa Barat 30301"
148849,Bose SoundSport Headphones,10,1500000,04/24/23 11:58,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148850,AAA Batteries (4-pack),2,32000,04/19/23 08:14,"Jend. Sudirman St, Tangerang, Banten 10001"
148851,27in FHD Monitor,4,3000000,04/06/23 14:54,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148852,Lightning Charging Cable,10,30000,04/28/23 02:12,"Asia Afrika St, Tangerang, Banten 10001"
148853,AA Batteries (4-pack),8,40000,04/17/23 14:28,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148854,Apple Airpods Headphones,3,2500000,04/05/23 18:42,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
148855,Bose SoundSport Headphones,2,1500000,04/05/23 08:31,"Ir. H. Juanda St, Tangerang, Banten 10001"
148856,AAA Batteries (4-pack),6,32000,04/13/23 15:27,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
148857,27in 4K Gaming Monitor,4,6400000,04/11/23 13:28,"Pahlawan St, Cirebon, Jawa Barat 90001"
148857,27in FHD Monitor,9,3000000,04/11/23 13:28,"Pahlawan St, Cirebon, Jawa Barat 90001"
148858,27in FHD Monitor,9,3000000,05/01/23 00:23,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148859,Lightning Charging Cable,5,30000,04/05/23 21:21,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148860,Wired Headphones,2,150000,04/12/23 12:47,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148861,27in FHD Monitor,6,3000000,04/30/23 08:28,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
148862,AA Batteries (4-pack),5,40000,04/20/23 23:58,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148863,Lightning Charging Cable,4,30000,04/05/23 20:08,"Panglima Polin St, Tangerang, Banten 10001"
148864,USB-C Charging Cable,5,20000,04/25/23 22:59,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148865,Bose SoundSport Headphones,3,1500000,04/02/23 13:41,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148866,AA Batteries (4-pack),7,40000,04/14/23 18:40,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
148867,Bose SoundSport Headphones,5,1500000,04/10/23 07:16,"Dewi Sartika St, Depok, Jawa Barat 73301"
148868,ThinkPad Laptop,6,15000000,04/01/23 14:38,"H. Agus Salim St, Tangerang, Banten 10001"
148869,Lightning Charging Cable,7,30000,04/01/23 09:18,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148870,27in FHD Monitor,2,3000000,04/30/23 02:27,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148871,27in FHD Monitor,10,3000000,04/25/23 22:38,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148872,27in FHD Monitor,8,3000000,04/17/23 12:08,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148873,20in Monitor,7,2000000,04/01/23 13:56,"Soekarno Hatta St, Depok, Jawa Barat 73301"
148874,Lightning Charging Cable,2,30000,04/17/23 19:34,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
148875,USB-C Charging Cable,2,20000,04/30/23 16:44,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
148876,AA Batteries (4-pack),9,40000,04/28/23 20:12,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148877,iPhone,2,18000000,04/29/23 17:18,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148878,Macbook Pro Laptop,9,26000000,04/10/23 12:31,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148879,Wired Headphones,4,150000,04/21/23 05:02,"Pemuda St, Depok, Jawa Barat 73301"
148880,AA Batteries (4-pack),5,40000,04/05/23 16:44,"Kebon Sirih St, Depok, Jawa Barat 73301"
148881,Wired Headphones,5,150000,04/29/23 01:43,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148882,Lightning Charging Cable,10,30000,04/19/23 00:40,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148883,Lightning Charging Cable,3,30000,04/20/23 21:57,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148884,Lightning Charging Cable,9,30000,04/10/23 20:08,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
148885,USB-C Charging Cable,10,20000,04/29/23 13:44,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148886,Apple Airpods Headphones,2,2500000,04/06/23 16:38,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
148887,Lightning Charging Cable,9,30000,04/24/23 18:46,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148888,iPhone,4,18000000,04/23/23 10:54,"Asia Afrika St, Depok, Jawa Barat 73301"
148889,20in Monitor,3,2000000,04/08/23 13:06,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148890,Apple Airpods Headphones,4,2500000,04/13/23 22:44,"Veteran St, Jakarta, DKI Jakarta 02215"
148891,20in Monitor,9,2000000,04/03/23 14:07,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148892,Apple Airpods Headphones,9,2500000,04/24/23 09:33,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148893,Bose SoundSport Headphones,7,1500000,04/12/23 06:44,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
148894,iPhone,6,18000000,04/23/23 12:53,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148895,Google Pixel,8,15000000,04/20/23 21:19,"Dewi Sartika St, Tangerang, Banten 10001"
148896,AA Batteries (4-pack),6,40000,04/20/23 10:12,"H. Agus Salim St, Tangerang, Banten 10001"
148897,AAA Batteries (4-pack),6,32000,04/26/23 17:14,"Asia Tenggara St, Depok, Jawa Barat 73301"
148898,Lightning Charging Cable,10,30000,04/20/23 09:26,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148899,AA Batteries (4-pack),2,40000,04/02/23 11:24,"Merdeka St, Bekasi, Jawa Barat 30301"
148900,20in Monitor,6,2000000,04/23/23 10:48,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148901,AAA Batteries (4-pack),5,32000,04/28/23 13:29,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
148902,34in Ultrawide Monitor,8,6000000,04/09/23 17:33,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
148903,ThinkPad Laptop,1,15000000,04/20/23 13:06,"Gajah Mada St, Bandung, Jawa Barat 94016"
148904,USB-C Charging Cable,3,20000,04/22/23 13:04,"Merdeka St, Bandung, Jawa Barat 94016"
148905,Wired Headphones,2,150000,04/28/23 21:22,"Veteran St, Bandung, Jawa Barat 94016"
148906,Wired Headphones,1,150000,04/05/23 06:51,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
148907,Lightning Charging Cable,2,30000,04/26/23 20:27,"Asia Afrika St, Semarang, Jawa Tengah 98101"
148908,Lightning Charging Cable,8,30000,04/09/23 19:39,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
148909,Apple Airpods Headphones,7,2500000,04/19/23 22:03,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148910,AA Batteries (4-pack),10,40000,04/17/23 15:02,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148911,iPhone,9,18000000,04/24/23 07:04,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148912,27in 4K Gaming Monitor,9,6400000,04/10/23 09:03,"Panglima Polin St, Bandung, Jawa Barat 94016"
148913,Wired Headphones,10,150000,04/05/23 11:06,"Veteran St, Bekasi, Jawa Barat 30301"
148914,Bose SoundSport Headphones,4,1500000,04/06/23 14:51,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148915,Lightning Charging Cable,8,30000,04/10/23 09:07,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148916,AAA Batteries (4-pack),4,32000,04/01/23 11:32,"Gatot Subroto St, Tangerang, Banten 10001"
148917,20in Monitor,4,2000000,04/30/23 17:27,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
148918,ThinkPad Laptop,2,15000000,04/27/23 15:32,"Veteran St, Semarang, Jawa Tengah 98101"
148919,Wired Headphones,9,150000,04/22/23 22:52,"Pemuda St, Bandung, Jawa Barat 94016"
148920,ThinkPad Laptop,1,15000000,04/03/23 21:34,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148921,AA Batteries (4-pack),5,40000,04/12/23 13:22,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148922,Wired Headphones,9,150000,04/25/23 08:08,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148923,Wired Headphones,6,150000,04/30/23 10:55,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
148924,20in Monitor,1,2000000,04/24/23 01:15,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148925,Lightning Charging Cable,5,30000,04/12/23 12:39,"Ir. H. Juanda St, Tangerang, Banten 10001"
148926,Macbook Pro Laptop,6,26000000,04/28/23 00:08,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148927,Apple Airpods Headphones,6,2500000,04/15/23 12:09,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
