Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142914,AA Batteries (4-pack),1,40000,01/28/23 11:55,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142915,Apple Airpods Headphones,2,2500000,01/23/23 20:00,"Kebon Sirih St, Depok, Jawa Barat 73301"
142916,AAA Batteries (4-pack),8,32000,01/18/23 07:59,"Merdeka St, Tangerang, Banten 10001"
142917,iPhone,2,18000000,01/11/23 20:26,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
142918,Lightning Charging Cable,2,30000,01/19/23 18:16,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142918,Wired Headphones,7,150000,01/19/23 18:16,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142919,AAA Batteries (4-pack),6,32000,01/26/23 12:17,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142920,ThinkPad Laptop,1,15000000,01/22/23 20:42,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142921,Google Pixel,3,15000000,01/11/23 11:43,"Imam Bonjol St, Tangerang, Banten 10001"
142922,Lightning Charging Cable,2,30000,01/13/23 12:06,"Gajah Mada St, Bekasi, Jawa Barat 30301"
142923,AAA Batteries (4-pack),2,32000,01/28/23 14:57,"Asia Tenggara St, Tangerang, Banten 10001"
142924,Bose SoundSport Headphones,8,1500000,01/24/23 11:05,"Veteran St, Jakarta, DKI Jakarta 02215"
142925,iPhone,8,18000000,01/22/23 09:32,"Pemuda St, Semarang, Jawa Tengah 98101"
142926,USB-C Charging Cable,10,20000,01/12/23 09:13,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
142927,27in 4K Gaming Monitor,4,6400000,01/17/23 23:29,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
142928,Apple Airpods Headphones,7,2500000,01/17/23 20:58,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142929,USB-C Charging Cable,3,20000,01/21/23 22:05,"Soekarno Hatta St, Depok, Jawa Barat 73301"
142930,Google Pixel,4,15000000,01/24/23 17:45,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142931,AAA Batteries (4-pack),7,32000,01/23/23 06:14,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142932,Google Pixel,7,15000000,01/19/23 20:38,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142933,Bose SoundSport Headphones,9,1500000,01/10/23 07:59,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142934,USB-C Charging Cable,4,20000,01/08/23 07:58,"Pemuda St, Cirebon, Jawa Barat 90001"
142935,AA Batteries (4-pack),8,40000,01/29/23 13:31,"Pahlawan St, Bekasi, Jawa Barat 30301"
142936,Xiaomi Phone,8,8000000,01/27/23 18:02,"Veteran St, Depok, Jawa Barat 73301"
142937,Google Pixel,9,15000000,01/24/23 23:17,"Veteran St, Tangerang, Banten 10001"
142938,Lightning Charging Cable,4,30000,01/11/23 13:42,"Panglima Polin St, Bekasi, Jawa Barat 30301"
142939,AAA Batteries (4-pack),9,32000,01/31/23 20:46,"Merdeka St, Cirebon, Jawa Barat 90001"
142940,Apple Airpods Headphones,9,2500000,01/15/23 13:20,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
142941,AA Batteries (4-pack),7,40000,01/19/23 23:24,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
142942,27in 4K Gaming Monitor,10,6400000,01/16/23 16:22,"Pahlawan St, Depok, Jawa Barat 73301"
142943,Lightning Charging Cable,5,30000,01/09/23 11:58,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
142944,AA Batteries (4-pack),2,40000,01/03/23 19:45,"Gajah Mada St, Surabaya, Jawa Timur 97035"
142945,Macbook Pro Laptop,10,26000000,01/10/23 14:33,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
142946,USB-C Charging Cable,2,20000,01/08/23 13:46,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142947,LG Washing Machine,10,9000000,01/11/23 10:42,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142948,AAA Batteries (4-pack),9,32000,01/05/23 14:44,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142949,USB-C Charging Cable,2,20000,01/18/23 16:13,"Pangeran Diponegoro St, Tangerang, Banten 10001"
142950,USB-C Charging Cable,5,20000,01/28/23 09:13,"Merdeka St, Cirebon, Jawa Barat 90001"
142951,AAA Batteries (4-pack),6,32000,01/11/23 13:52,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142952,27in 4K Gaming Monitor,5,6400000,01/10/23 10:08,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142953,Bose SoundSport Headphones,6,1500000,01/02/23 11:18,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142954,Lightning Charging Cable,9,30000,01/10/23 10:10,"Veteran St, Bekasi, Jawa Barat 30301"
142955,AAA Batteries (4-pack),9,32000,01/05/23 12:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142956,Wired Headphones,6,150000,01/28/23 03:56,"Pahlawan St, Bogor, Jawa Barat 75001"
142957,27in FHD Monitor,1,3000000,01/28/23 17:28,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
142958,USB-C Charging Cable,10,20000,01/14/23 15:00,"Merdeka St, Bandung, Jawa Barat 94016"
142959,USB-C Charging Cable,1,20000,01/11/23 22:35,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142960,AA Batteries (4-pack),7,40000,01/14/23 18:24,"Jend. Sudirman St, Depok, Jawa Barat 73301"
142961,27in FHD Monitor,10,3000000,01/10/23 21:24,"Pemuda St, Tangerang, Banten 10001"
142961,Bose SoundSport Headphones,4,1500000,01/10/23 21:24,"Pemuda St, Tangerang, Banten 10001"
142962,Bose SoundSport Headphones,7,1500000,01/28/23 19:16,"Merdeka St, Bogor, Jawa Barat 75001"
142963,Lightning Charging Cable,6,30000,01/25/23 11:57,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
142964,USB-C Charging Cable,7,20000,01/05/23 18:15,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142965,Apple Airpods Headphones,6,2500000,01/28/23 01:09,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
142966,27in 4K Gaming Monitor,6,6400000,01/27/23 11:56,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142967,AA Batteries (4-pack),1,40000,01/24/23 20:02,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
142968,Lightning Charging Cable,6,30000,01/09/23 17:03,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
142969,ThinkPad Laptop,1,15000000,01/14/23 23:01,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142970,Bose SoundSport Headphones,5,1500000,01/22/23 19:51,"Veteran St, Cirebon, Jawa Barat 90001"
142971,Xiaomi Phone,7,8000000,01/10/23 21:18,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
142972,AAA Batteries (4-pack),4,32000,01/19/23 21:07,"Pemuda St, Bandung, Jawa Barat 94016"
142973,USB-C Charging Cable,4,20000,01/30/23 14:47,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
142974,27in FHD Monitor,4,3000000,01/13/23 10:34,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142975,Lightning Charging Cable,6,30000,01/11/23 18:37,"Hayam Wuruk St, Depok, Jawa Barat 73301"
142976,AA Batteries (4-pack),1,40000,01/28/23 10:29,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142977,AA Batteries (4-pack),3,40000,01/18/23 12:07,"Gajah Mada St, Tangerang, Banten 10001"
142978,Macbook Pro Laptop,9,26000000,01/20/23 14:22,"Pemuda St, Surabaya, Jawa Timur 97035"
142979,27in 4K Gaming Monitor,8,6400000,01/15/23 11:26,"Gajah Mada St, Cirebon, Jawa Barat 90001"
142980,Bose SoundSport Headphones,7,1500000,01/14/23 10:32,"Imam Bonjol St, Tangerang, Banten 10001"
142981,Lightning Charging Cable,10,30000,01/17/23 09:35,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
142982,AAA Batteries (4-pack),5,32000,01/21/23 17:15,"Soekarno Hatta St, Tangerang, Banten 10001"
142983,20in Monitor,8,2000000,01/17/23 11:39,"Gajah Mada St, Bandung, Jawa Barat 94016"
142984,ThinkPad Laptop,2,15000000,01/09/23 20:26,"Veteran St, Semarang, Jawa Tengah 98101"
142985,Lightning Charging Cable,2,30000,01/19/23 22:08,"Pemuda St, Surabaya, Jawa Timur 97035"
142986,USB-C Charging Cable,5,20000,01/03/23 11:36,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
142987,AA Batteries (4-pack),10,40000,01/03/23 17:21,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142988,Lightning Charging Cable,8,30000,01/18/23 15:29,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
142989,27in 4K Gaming Monitor,9,6400000,01/06/23 22:06,"Veteran St, Bandung, Jawa Barat 94016"
142990,20in Monitor,6,2000000,01/05/23 19:03,"Pemuda St, Bandung, Jawa Barat 94016"
142991,Flatscreen TV,7,4000000,01/17/23 11:37,"Asia Afrika St, Depok, Jawa Barat 73301"
142992,Lightning Charging Cable,8,30000,01/11/23 00:13,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
142993,Lightning Charging Cable,6,30000,01/18/23 14:48,"Merdeka St, Bandung, Jawa Barat 94016"
142994,Apple Airpods Headphones,2,2500000,01/31/23 23:04,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
142995,USB-C Charging Cable,7,20000,01/11/23 15:49,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
142996,34in Ultrawide Monitor,8,6000000,01/11/23 12:20,"Pahlawan St, Surabaya, Jawa Timur 97035"
142997,Macbook Pro Laptop,2,26000000,01/13/23 10:29,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142998,Bose SoundSport Headphones,5,1500000,01/08/23 07:18,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
142999,Apple Airpods Headphones,4,2500000,01/02/23 12:56,"Dewi Sartika St, Tangerang, Banten 10001"
143000,USB-C Charging Cable,6,20000,01/07/23 16:30,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
143001,Bose SoundSport Headphones,3,1500000,01/14/23 12:56,"Jend. Sudirman St, Tangerang, Banten 10001"
143002,Lightning Charging Cable,10,30000,01/15/23 22:49,"Kebon Sirih St, Bandung, Jawa Barat 94016"
143003,AA Batteries (4-pack),8,40000,01/18/23 14:14,"Gajah Mada St, Cirebon, Jawa Barat 90001"
143004,AAA Batteries (4-pack),4,32000,01/24/23 20:51,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
143005,Macbook Pro Laptop,5,26000000,01/16/23 19:34,"Gajah Mada St, Yogyakarta, DIY Yogyakarta 04101"
143006,Wired Headphones,3,150000,01/17/23 17:03,"Gajah Mada St, Bandung, Jawa Barat 94016"
143007,AA Batteries (4-pack),7,40000,01/19/23 11:13,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
143008,Lightning Charging Cable,1,30000,01/06/23 17:48,"Veteran St, Jakarta, DKI Jakarta 02215"
143009,Google Pixel,2,15000000,01/27/23 06:42,"Kebon Sirih St, Depok, Jawa Barat 73301"
143010,Lightning Charging Cable,9,30000,01/28/23 20:34,"Pahlawan St, Jakarta, DKI Jakarta 02215"
143011,LG Washing Machine,6,9000000,01/20/23 19:30,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
143012,USB-C Charging Cable,3,20000,01/15/23 07:04,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
143013,Macbook Pro Laptop,2,26000000,01/25/23 09:52,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
143014,AA Batteries (4-pack),8,40000,01/05/23 15:54,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
143015,AA Batteries (4-pack),4,40000,01/21/23 22:16,"Asia Afrika St, Semarang, Jawa Tengah 98101"
143016,iPhone,7,18000000,01/23/23 14:22,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
143017,Lightning Charging Cable,9,30000,01/10/23 11:04,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
143018,34in Ultrawide Monitor,8,6000000,01/13/23 15:42,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
143019,Wired Headphones,9,150000,01/31/23 19:11,"Imam Bonjol St, Bogor, Jawa Barat 75001"
143020,Bose SoundSport Headphones,4,1500000,01/18/23 16:08,"Gatot Subroto St, Bandung, Jawa Barat 94016"
143021,Google Pixel,9,15000000,01/13/23 00:51,"Veteran St, Bandung, Jawa Barat 94016"
143022,ThinkPad Laptop,1,15000000,01/25/23 12:03,"Pemuda St, Tangerang, Banten 10001"
143023,Lightning Charging Cable,7,30000,01/11/23 08:22,"Gatot Subroto St, Tangerang, Banten 10001"
143024,Flatscreen TV,5,4000000,01/05/23 09:53,"Merdeka St, Jakarta, DKI Jakarta 02215"
143025,ThinkPad Laptop,8,15000000,01/10/23 19:28,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
143026,Lightning Charging Cable,6,30000,01/08/23 17:22,"Veteran St, Cirebon, Jawa Barat 90001"
143027,34in Ultrawide Monitor,3,6000000,01/08/23 09:16,"Veteran St, Bandung, Jawa Barat 94016"
143028,Bose SoundSport Headphones,2,1500000,01/21/23 15:47,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
143029,Wired Headphones,6,150000,01/31/23 17:44,"Pangeran Diponegoro St, Tangerang, Banten 10001"
143030,AAA Batteries (4-pack),5,32000,01/05/23 16:55,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
143031,Apple Airpods Headphones,1,2500000,01/04/23 12:53,"Jend. Sudirman St, Depok, Jawa Barat 73301"
143032,27in FHD Monitor,2,3000000,01/09/23 11:07,"Imam Bonjol St, Depok, Jawa Barat 73301"
143033,USB-C Charging Cable,6,20000,01/05/23 23:10,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
,,,,,
143034,Apple Airpods Headphones,1,2500000,01/25/23 13:38,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
143035,AA Batteries (4-pack),3,40000,01/13/23 20:27,"Gatot Subroto St, Bandung, Jawa Barat 94016"
143036,AA Batteries (4-pack),6,40000,01/17/23 19:28,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
143037,Wired Headphones,9,150000,01/01/23 11:46,"Merdeka St, Bogor, Jawa Barat 75001"
143038,Bose SoundSport Headphones,8,1500000,01/21/23 14:06,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
143039,AAA Batteries (4-pack),4,32000,01/29/23 12:45,"Dewi Sartika St, Yogyakarta, DIY Yogyakarta 04101"
143039,Lightning Charging Cable,10,30000,01/29/23 12:45,"Dewi Sartika St, Yogyakarta, DIY Yogyakarta 04101"
143040,Apple Airpods Headphones,10,2500000,01/27/23 10:10,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
143041,Lightning Charging Cable,8,30000,01/13/23 08:54,"Merdeka St, Bogor, Jawa Barat 75001"
143042,Apple Airpods Headphones,10,2500000,01/14/23 19:56,"H. Agus Salim St, Bandung, Jawa Barat 94016"
143043,USB-C Charging Cable,3,20000,01/24/23 21:44,"Pemuda St, Cirebon, Jawa Barat 90001"
143044,Apple Airpods Headphones,9,2500000,01/03/23 08:21,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
143045,AAA Batteries (4-pack),3,32000,01/13/23 18:34,"Panglima Polin St, Bandung, Jawa Barat 94016"
143046,Lightning Charging Cable,8,30000,01/18/23 20:45,"Imam Bonjol St, Depok, Jawa Barat 73301"
143047,AA Batteries (4-pack),4,40000,01/25/23 07:36,"Merdeka St, Cirebon, Jawa Barat 90001"
143048,Wired Headphones,2,150000,01/31/23 12:41,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
143049,AAA Batteries (4-pack),9,32000,01/05/23 15:11,"Pahlawan St, Bandung, Jawa Barat 94016"
143050,AA Batteries (4-pack),10,40000,01/28/23 22:03,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
143051,AA Batteries (4-pack),10,40000,01/08/23 14:22,"H. Agus Salim St, Bandung, Jawa Barat 94016"
143052,USB-C Charging Cable,7,20000,01/03/23 14:02,"Asia Afrika St, Semarang, Jawa Tengah 98101"
143053,USB-C Charging Cable,6,20000,01/16/23 18:02,"Veteran St, Bandung, Jawa Barat 94016"
143054,AAA Batteries (4-pack),8,32000,01/11/23 08:23,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143054,Lightning Charging Cable,3,30000,01/11/23 08:23,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143055,20in Monitor,2,2000000,01/22/23 21:08,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143056,iPhone,5,18000000,01/17/23 18:17,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
143057,Google Pixel,2,15000000,01/17/23 14:52,"Kebon Sirih St, Bandung, Jawa Barat 94016"
143058,Flatscreen TV,7,4000000,01/01/23 17:29,"Kebon Sirih St, Bogor, Jawa Barat 75001"
143059,Flatscreen TV,4,4000000,01/24/23 09:30,"Gajah Mada St, Tangerang, Banten 10001"
143060,AAA Batteries (4-pack),9,32000,01/17/23 20:42,"Gatot Subroto St, Bandung, Jawa Barat 94016"
143061,iPhone,2,18000000,01/29/23 21:05,"Soekarno Hatta St, Tangerang, Banten 10001"
143061,Wired Headphones,5,150000,01/29/23 21:05,"Soekarno Hatta St, Tangerang, Banten 10001"
143062,Lightning Charging Cable,8,30000,01/30/23 13:24,"Asia Tenggara St, Bandung, Jawa Barat 94016"
143063,AAA Batteries (4-pack),2,32000,01/27/23 22:00,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
143064,AAA Batteries (4-pack),7,32000,01/22/23 15:46,"Pemuda St, Bandung, Jawa Barat 94016"
143065,AA Batteries (4-pack),1,40000,01/12/23 13:06,"Asia Afrika St, Bandung, Jawa Barat 94016"
143066,iPhone,4,18000000,01/31/23 18:01,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143066,Lightning Charging Cable,7,30000,01/31/23 18:01,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143066,Flatscreen TV,5,4000000,01/31/23 18:01,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
143067,20in Monitor,10,2000000,01/19/23 23:36,"Asia Tenggara St, Tangerang, Banten 10001"
143068,AAA Batteries (4-pack),6,32000,01/07/23 15:59,"Veteran St, Tangerang, Banten 10001"
143069,AAA Batteries (4-pack),7,32000,01/28/23 21:26,"Pahlawan St, Semarang, Jawa Tengah 98101"
143070,Apple Airpods Headphones,3,2500000,01/08/23 11:17,"Asia Afrika St, Semarang, Jawa Tengah 98101"
143071,Lightning Charging Cable,4,30000,01/10/23 09:36,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
143072,Wired Headphones,2,150000,01/04/23 12:54,"Kebon Sirih St, Bandung, Jawa Barat 94016"
143073,AAA Batteries (4-pack),5,32000,01/02/23 00:45,"Pemuda St, Cirebon, Jawa Barat 90001"
143074,iPhone,9,18000000,01/16/23 20:29,"Pemuda St, Jakarta, DKI Jakarta 02215"
143075,Bose SoundSport Headphones,3,1500000,01/07/23 19:24,"Gajah Mada St, Bandung, Jawa Barat 94016"
143076,27in 4K Gaming Monitor,5,6400000,01/14/23 12:09,"Panglima Polin St, Cirebon, Jawa Barat 90001"
143077,Wired Headphones,2,150000,01/11/23 14:25,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
143078,Lightning Charging Cable,10,30000,01/14/23 18:49,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
143079,USB-C Charging Cable,8,20000,01/14/23 17:05,"Pemuda St, Depok, Jawa Barat 73301"
143080,Lightning Charging Cable,4,30000,01/09/23 19:37,"Veteran St, Semarang, Jawa Tengah 98101"
143081,34in Ultrawide Monitor,10,6000000,01/16/23 13:39,"Merdeka St, Cirebon, Jawa Barat 90001"
143082,34in Ultrawide Monitor,3,6000000,01/02/23 12:32,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
143083,AAA Batteries (4-pack),8,32000,01/25/23 09:42,"Pahlawan St, Jakarta, DKI Jakarta 02215"
143084,27in FHD Monitor,9,3000000,01/24/23 22:38,"M. H. Thamrin St, Tangerang, Banten 10001"
143085,Lightning Charging Cable,3,30000,01/09/23 17:53,"Kebon Sirih St, Bandung, Jawa Barat 94016"
143086,Apple Airpods Headphones,4,2500000,01/01/23 11:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
143087,USB-C Charging Cable,1,20000,01/04/23 20:49,"Asia Afrika St, Semarang, Jawa Tengah 98101"
143088,USB-C Charging Cable,3,20000,01/11/23 19:42,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
143089,27in FHD Monitor,9,3000000,01/16/23 13:40,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
143090,Lightning Charging Cable,5,30000,01/19/23 14:58,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
143091,AAA Batteries (4-pack),3,32000,01/07/23 19:23,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
143092,Lightning Charging Cable,5,30000,01/18/23 10:04,"Asia Afrika St, Tangerang, Banten 10001"
143093,AA Batteries (4-pack),4,40000,01/13/23 13:18,"Gajah Mada St, Cirebon, Jawa Barat 90001"
143094,Lightning Charging Cable,5,30000,01/12/23 21:28,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
143095,AAA Batteries (4-pack),5,32000,01/18/23 14:42,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
143096,Apple Airpods Headphones,8,2500000,01/17/23 23:20,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
143097,27in 4K Gaming Monitor,8,6400000,01/02/23 12:45,"Pemuda St, Semarang, Jawa Tengah 98101"
143098,iPhone,5,18000000,01/05/23 00:20,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
143099,34in Ultrawide Monitor,1,6000000,01/23/23 14:31,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
143100,AAA Batteries (4-pack),1,32000,01/20/23 10:57,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
143101,Wired Headphones,5,150000,01/23/23 13:29,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
143102,Apple Airpods Headphones,10,2500000,01/21/23 12:15,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
143103,34in Ultrawide Monitor,6,6000000,01/14/23 07:23,"H. Agus Salim St, Depok, Jawa Barat 73301"
143104,AA Batteries (4-pack),8,40000,01/20/23 18:26,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
143105,Google Pixel,7,15000000,01/21/23 18:13,"Merdeka St, Jakarta, DKI Jakarta 02215"
143106,Wired Headphones,10,150000,01/24/23 02:06,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
143107,Lightning Charging Cable,9,30000,01/26/23 18:27,"Merdeka St, Bekasi, Jawa Barat 30301"
143108,27in FHD Monitor,1,3000000,01/07/23 17:22,"Gajah Mada St, Cirebon, Jawa Barat 90001"
143109,27in FHD Monitor,5,3000000,01/19/23 07:09,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
143110,Bose SoundSport Headphones,6,1500000,01/01/23 21:29,"Gajah Mada St, Tangerang, Banten 10001"
143111,Wired Headphones,6,150000,01/18/23 19:37,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
143112,USB-C Charging Cable,9,20000,01/06/23 20:07,"Soekarno Hatta St, Depok, Jawa Barat 73301"
143113,Apple Airpods Headphones,8,2500000,01/17/23 17:36,"Soekarno Hatta St, Depok, Jawa Barat 73301"
143114,AAA Batteries (4-pack),5,32000,01/17/23 23:24,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
143115,USB-C Charging Cable,6,20000,01/07/23 06:02,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
143116,Bose SoundSport Headphones,10,1500000,01/27/23 22:17,"Pahlawan St, Bogor, Jawa Barat 75001"
143117,iPhone,1,18000000,01/14/23 16:43,"M. H. Thamrin St, Depok, Jawa Barat 73301"
143118,Lightning Charging Cable,3,30000,01/08/23 23:49,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
143119,27in FHD Monitor,9,3000000,01/26/23 14:49,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
143120,Xiaomi Phone,10,8000000,01/06/23 11:39,"Ir. H. Juanda St, Tangerang, Banten 10001"
143121,27in 4K Gaming Monitor,1,6400000,01/29/23 12:14,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
143122,20in Monitor,6,2000000,01/23/23 21:56,"Pemuda St, Surabaya, Jawa Timur 97035"
143123,Google Pixel,10,15000000,01/08/23 13:47,"Veteran St, Cirebon, Jawa Barat 90001"
143124,Lightning Charging Cable,9,30000,01/20/23 02:17,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
143125,27in FHD Monitor,5,3000000,01/27/23 22:39,"Panglima Polin St, Bogor, Jawa Barat 75001"
