Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
146792,27in FHD Monitor,1,3000000,03/02/23 21:46,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146793,iPhone,4,18000000,03/17/23 22:28,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
146793,Apple Airpods Headphones,5,2500000,03/17/23 22:28,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
146794,27in 4K Gaming Monitor,5,6400000,03/16/23 12:51,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146795,AAA Batteries (4-pack),3,32000,03/14/23 08:20,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146796,Wired Headphones,3,150000,03/14/23 19:26,"Pangeran Diponegoro St, Tangerang, Banten 10001"
146797,AAA Batteries (4-pack),7,32000,03/05/23 10:52,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
146798,Lightning Charging Cable,4,30000,03/28/23 00:41,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146799,USB-C Charging Cable,7,20000,03/14/23 20:04,"Hayam Wuruk St, Depok, Jawa Barat 73301"
146800,AA Batteries (4-pack),9,40000,03/18/23 13:24,"Asia Afrika St, Bekasi, Jawa Barat 30301"
146801,USB-C Charging Cable,3,20000,03/23/23 21:25,"Asia Tenggara St, Tangerang, Banten 10001"
146802,AAA Batteries (4-pack),10,32000,03/11/23 14:41,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146803,Apple Airpods Headphones,9,2500000,03/18/23 11:42,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
146804,Macbook Pro Laptop,4,26000000,03/02/23 16:30,"Gatot Subroto St, Tangerang, Banten 10001"
146805,Lightning Charging Cable,9,30000,03/30/23 15:58,"Soekarno Hatta St, Tangerang, Banten 10001"
146806,Google Pixel,6,15000000,03/17/23 11:12,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
146807,ThinkPad Laptop,8,15000000,03/10/23 23:07,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
146808,AAA Batteries (4-pack),9,32000,03/26/23 15:53,"Asia Afrika St, Bandung, Jawa Barat 94016"
146809,AAA Batteries (4-pack),7,32000,03/30/23 15:01,"Pemuda St, Bandung, Jawa Barat 94016"
146810,AA Batteries (4-pack),7,40000,03/04/23 11:29,"Gajah Mada St, Tangerang, Banten 10001"
146811,Flatscreen TV,6,4000000,03/19/23 22:19,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146812,Lightning Charging Cable,7,30000,03/24/23 10:32,"Merdeka St, Bandung, Jawa Barat 94016"
146813,Lightning Charging Cable,7,30000,03/12/23 10:25,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146814,Flatscreen TV,4,4000000,03/22/23 23:11,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146815,ThinkPad Laptop,2,15000000,03/18/23 17:35,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146816,iPhone,9,18000000,03/31/23 11:38,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
146817,USB-C Charging Cable,9,20000,03/16/23 08:54,"Veteran St, Bogor, Jawa Barat 75001"
146818,Macbook Pro Laptop,2,26000000,03/30/23 18:25,"Gatot Subroto St, Depok, Jawa Barat 73301"
146819,USB-C Charging Cable,6,20000,03/01/23 13:42,"Pemuda St, Bogor, Jawa Barat 75001"
146820,ThinkPad Laptop,9,15000000,03/02/23 23:28,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146821,27in 4K Gaming Monitor,9,6400000,03/18/23 12:45,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146822,27in FHD Monitor,2,3000000,03/02/23 18:41,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146823,USB-C Charging Cable,1,20000,03/21/23 21:00,"Pemuda St, Bogor, Jawa Barat 75001"
146824,Apple Airpods Headphones,6,2500000,03/10/23 08:12,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146825,27in FHD Monitor,10,3000000,03/01/23 21:47,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
146826,Macbook Pro Laptop,9,26000000,03/15/23 19:29,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146827,27in 4K Gaming Monitor,8,6400000,03/19/23 17:25,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146828,Flatscreen TV,1,4000000,03/07/23 19:07,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146829,USB-C Charging Cable,10,20000,03/14/23 13:31,"Asia Afrika St, Tangerang, Banten 10001"
146830,Wired Headphones,10,150000,03/29/23 19:52,"Ir. H. Juanda St, Tangerang, Banten 10001"
146831,AA Batteries (4-pack),6,40000,03/03/23 20:45,"Veteran St, Depok, Jawa Barat 73301"
146832,AAA Batteries (4-pack),9,32000,03/18/23 13:30,"Merdeka St, Bekasi, Jawa Barat 30301"
146833,AAA Batteries (4-pack),4,32000,03/21/23 20:42,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146834,USB-C Charging Cable,7,20000,03/10/23 19:10,"Panglima Polin St, Bogor, Jawa Barat 75001"
146835,Bose SoundSport Headphones,3,1500000,03/07/23 08:55,"Gatot Subroto St, Tangerang, Banten 10001"
146836,Wired Headphones,7,150000,03/06/23 16:41,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146837,Wired Headphones,2,150000,03/19/23 17:05,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146838,20in Monitor,6,2000000,03/06/23 13:59,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
146839,USB-C Charging Cable,3,20000,03/18/23 22:28,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
146840,iPhone,8,18000000,03/29/23 13:40,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146841,27in FHD Monitor,9,3000000,03/14/23 07:44,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146842,USB-C Charging Cable,6,20000,03/05/23 18:28,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
146843,AAA Batteries (4-pack),8,32000,03/08/23 09:52,"Pahlawan St, Semarang, Jawa Tengah 98101"
146844,AA Batteries (4-pack),9,40000,03/20/23 12:51,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146845,Wired Headphones,5,150000,03/21/23 20:16,"Asia Afrika St, Bandung, Jawa Barat 94016"
146846,USB-C Charging Cable,10,20000,03/10/23 10:31,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146847,ThinkPad Laptop,2,15000000,03/24/23 21:51,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146848,Bose SoundSport Headphones,1,1500000,03/19/23 15:40,"Panglima Polin St, Bekasi, Jawa Barat 30301"
146849,Flatscreen TV,4,4000000,03/26/23 10:13,"Gajah Mada St, Bandung, Jawa Barat 94016"
146850,AA Batteries (4-pack),7,40000,03/21/23 17:26,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146851,Apple Airpods Headphones,9,2500000,03/08/23 23:16,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146852,Bose SoundSport Headphones,7,1500000,03/05/23 17:11,"Asia Afrika St, Tangerang, Banten 10001"
146853,USB-C Charging Cable,4,20000,03/08/23 10:51,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
146854,Wired Headphones,7,150000,03/14/23 23:10,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146855,Wired Headphones,7,150000,03/08/23 18:16,"Asia Tenggara St, Bogor, Jawa Barat 75001"
146856,Wired Headphones,9,150000,03/06/23 17:15,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146857,USB-C Charging Cable,6,20000,03/21/23 11:03,"Veteran St, Yogyakarta, DIY Yogyakarta 04101"
146858,USB-C Charging Cable,2,20000,03/25/23 06:07,"Pemuda St, Tangerang, Banten 10001"
146859,USB-C Charging Cable,10,20000,03/06/23 15:32,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
146860,Wired Headphones,5,150000,03/25/23 22:17,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146861,AA Batteries (4-pack),3,40000,03/12/23 15:14,"Gajah Mada St, Surabaya, Jawa Timur 97035"
146862,Google Pixel,7,15000000,03/25/23 15:37,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146863,Wired Headphones,6,150000,03/30/23 09:51,"Pemuda St, Tangerang, Banten 10001"
146864,27in FHD Monitor,10,3000000,03/21/23 11:56,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146865,USB-C Charging Cable,9,20000,03/04/23 09:22,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
146866,27in FHD Monitor,4,3000000,03/18/23 12:19,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146867,Lightning Charging Cable,4,30000,03/26/23 20:18,"Dewi Sartika St, Tangerang, Banten 10001"
146868,AA Batteries (4-pack),7,40000,03/07/23 08:31,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
146869,27in 4K Gaming Monitor,3,6400000,03/20/23 19:59,"Kebon Sirih St, Depok, Jawa Barat 73301"
146870,Lightning Charging Cable,7,30000,03/30/23 08:32,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146871,Lightning Charging Cable,10,30000,03/06/23 02:00,"Merdeka St, Cirebon, Jawa Barat 90001"
146872,Lightning Charging Cable,2,30000,03/07/23 22:31,"Ir. H. Juanda St, Tangerang, Banten 10001"
146873,Lightning Charging Cable,1,30000,03/07/23 09:23,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
146874,Bose SoundSport Headphones,5,1500000,03/26/23 14:52,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146875,AA Batteries (4-pack),4,40000,03/06/23 20:16,"Pahlawan St, Depok, Jawa Barat 73301"
146876,20in Monitor,2,2000000,03/09/23 22:11,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146877,Wired Headphones,4,150000,03/07/23 21:21,"Asia Afrika St, Bogor, Jawa Barat 75001"
146878,LG Dryer,8,9000000,03/29/23 05:45,"Merdeka St, Cirebon, Jawa Barat 90001"
146879,Wired Headphones,6,150000,03/23/23 09:58,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146880,USB-C Charging Cable,8,20000,03/08/23 19:04,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146881,Google Pixel,10,15000000,03/04/23 12:12,"Veteran St, Jakarta, DKI Jakarta 02215"
146882,Lightning Charging Cable,2,30000,03/25/23 13:32,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146883,USB-C Charging Cable,6,20000,03/19/23 22:07,"Gajah Mada St, Bandung, Jawa Barat 94016"
146884,27in 4K Gaming Monitor,4,6400000,03/05/23 09:53,"Pahlawan St, Cirebon, Jawa Barat 90001"
146885,Macbook Pro Laptop,1,26000000,03/20/23 12:17,"Imam Bonjol St, Bogor, Jawa Barat 75001"
146886,Lightning Charging Cable,10,30000,03/12/23 11:50,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146887,AA Batteries (4-pack),5,40000,03/05/23 22:25,"Panglima Polin St, Tangerang, Banten 10001"
146888,Lightning Charging Cable,5,30000,03/12/23 16:38,"Asia Afrika St, Tangerang, Banten 10001"
146889,Google Pixel,10,15000000,03/19/23 15:21,"Pemuda St, Surabaya, Jawa Timur 97035"
146890,AAA Batteries (4-pack),9,32000,03/20/23 11:27,"Kebon Sirih St, Tangerang, Banten 10001"
146891,34in Ultrawide Monitor,9,6000000,03/04/23 16:15,"Gajah Mada St, Bandung, Jawa Barat 94016"
146892,Bose SoundSport Headphones,3,1500000,03/13/23 15:39,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146893,Xiaomi Phone,7,8000000,03/09/23 19:55,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146894,Lightning Charging Cable,2,30000,03/02/23 20:52,"Pemuda St, Bogor, Jawa Barat 75001"
146895,Wired Headphones,5,150000,03/07/23 22:23,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
146896,AA Batteries (4-pack),9,40000,03/03/23 12:41,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146897,Wired Headphones,3,150000,03/22/23 15:35,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146898,AA Batteries (4-pack),8,40000,03/15/23 21:01,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146899,USB-C Charging Cable,3,20000,03/01/23 14:04,"Pemuda St, Bekasi, Jawa Barat 30301"
146900,34in Ultrawide Monitor,5,6000000,03/24/23 01:42,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
146901,AAA Batteries (4-pack),1,32000,03/28/23 23:49,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
146902,27in FHD Monitor,6,3000000,03/21/23 18:04,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146903,Wired Headphones,2,150000,03/20/23 17:16,"Asia Afrika St, Bandung, Jawa Barat 94016"
146904,Flatscreen TV,2,4000000,03/24/23 11:32,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146905,Wired Headphones,8,150000,03/19/23 09:48,"Panglima Polin St, Bekasi, Jawa Barat 30301"
146906,Bose SoundSport Headphones,1,1500000,03/21/23 08:57,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146907,AAA Batteries (4-pack),10,32000,03/22/23 00:29,"Hayam Wuruk St, Tangerang, Banten 10001"
146908,Google Pixel,1,15000000,03/27/23 14:24,"Asia Afrika St, Tangerang, Banten 10001"
146909,AA Batteries (4-pack),3,40000,03/19/23 07:53,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
146910,AAA Batteries (4-pack),2,32000,03/29/23 11:34,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146911,AAA Batteries (4-pack),10,32000,03/04/23 08:49,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
146912,AA Batteries (4-pack),1,40000,03/13/23 20:00,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
146913,AA Batteries (4-pack),5,40000,03/17/23 17:30,"Soekarno Hatta St, Tangerang, Banten 10001"
146914,ThinkPad Laptop,10,15000000,03/16/23 21:43,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
146915,Apple Airpods Headphones,2,2500000,03/29/23 13:15,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
146916,AA Batteries (4-pack),3,40000,03/13/23 18:04,"M. H. Thamrin St, Tangerang, Banten 10001"
146917,27in 4K Gaming Monitor,1,6400000,03/02/23 03:18,"Imam Bonjol St, Tangerang, Banten 10001"
146918,Lightning Charging Cable,3,30000,03/20/23 14:40,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146919,AA Batteries (4-pack),6,40000,03/26/23 21:57,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
146920,Wired Headphones,9,150000,03/25/23 22:00,"Asia Tenggara St, Bandung, Jawa Barat 94016"
146921,20in Monitor,9,2000000,03/03/23 15:05,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146922,AAA Batteries (4-pack),9,32000,03/24/23 19:04,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
146923,Google Pixel,6,15000000,03/02/23 09:17,"Gajah Mada St, Bandung, Jawa Barat 94016"
146924,USB-C Charging Cable,8,20000,03/17/23 19:51,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
146925,34in Ultrawide Monitor,3,6000000,03/18/23 19:30,"Pemuda St, Bogor, Jawa Barat 75001"
146926,Google Pixel,5,15000000,03/31/23 23:51,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146927,AA Batteries (4-pack),4,40000,03/31/23 06:33,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146928,20in Monitor,7,2000000,03/30/23 10:11,"Pemuda St, Bandung, Jawa Barat 94016"
146929,Macbook Pro Laptop,6,26000000,03/19/23 17:26,"Ir. H. Juanda St, Tangerang, Banten 10001"
146930,Google Pixel,6,15000000,03/20/23 15:29,"Merdeka St, Jakarta, DKI Jakarta 02215"
146931,AA Batteries (4-pack),2,40000,03/26/23 10:48,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
146932,Wired Headphones,2,150000,03/10/23 17:17,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
146933,AAA Batteries (4-pack),4,32000,03/09/23 13:02,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146934,Google Pixel,7,15000000,03/21/23 18:16,"Veteran St, Cirebon, Jawa Barat 90001"
146935,ThinkPad Laptop,9,15000000,03/14/23 14:19,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
146936,27in 4K Gaming Monitor,7,6400000,03/06/23 11:51,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
146937,Wired Headphones,10,150000,03/05/23 14:28,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
146938,Apple Airpods Headphones,2,2500000,03/27/23 18:11,"Pangeran Diponegoro St, Tangerang, Banten 10001"
146939,Apple Airpods Headphones,10,2500000,03/24/23 07:20,"Panglima Polin St, Tangerang, Banten 10001"
146940,USB-C Charging Cable,6,20000,03/19/23 13:29,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146941,iPhone,1,18000000,03/26/23 19:17,"Pahlawan St, Cirebon, Jawa Barat 90001"
146942,Lightning Charging Cable,4,30000,03/06/23 17:32,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146943,USB-C Charging Cable,4,20000,03/15/23 22:03,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
146944,Apple Airpods Headphones,2,2500000,03/21/23 08:02,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
146945,iPhone,2,18000000,03/10/23 17:20,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146946,AAA Batteries (4-pack),5,32000,03/11/23 23:55,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146947,Apple Airpods Headphones,8,2500000,03/23/23 18:45,"Panglima Polin St, Surabaya, Jawa Timur 97035"
146948,USB-C Charging Cable,7,20000,03/21/23 17:20,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146949,Bose SoundSport Headphones,7,1500000,03/20/23 11:29,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146950,Wired Headphones,2,150000,03/25/23 18:07,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146951,iPhone,1,18000000,03/21/23 16:51,"Merdeka St, Tangerang, Banten 10001"
146952,Google Pixel,2,15000000,03/16/23 16:16,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146953,Flatscreen TV,10,4000000,03/04/23 22:14,"Veteran St, Bandung, Jawa Barat 94016"
146954,27in FHD Monitor,5,3000000,03/03/23 20:33,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146955,AA Batteries (4-pack),9,40000,03/08/23 19:24,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146956,Lightning Charging Cable,3,30000,03/13/23 21:12,"Pahlawan St, Cirebon, Jawa Barat 90001"
146957,AAA Batteries (4-pack),3,32000,03/12/23 21:01,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146958,Flatscreen TV,8,4000000,03/23/23 20:55,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
146959,AA Batteries (4-pack),6,40000,03/05/23 13:30,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146960,Macbook Pro Laptop,1,26000000,03/30/23 19:35,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146961,Wired Headphones,1,150000,03/19/23 12:12,"Asia Tenggara St, Tangerang, Banten 10001"
146961,Bose SoundSport Headphones,5,1500000,03/19/23 12:12,"Asia Tenggara St, Tangerang, Banten 10001"
146962,AA Batteries (4-pack),10,40000,03/06/23 19:52,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
,,,,,
146963,Google Pixel,7,15000000,03/14/23 10:06,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
146964,20in Monitor,9,2000000,03/13/23 11:02,"Dewi Sartika St, Tangerang, Banten 10001"
146965,AA Batteries (4-pack),3,40000,03/04/23 08:31,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146966,Wired Headphones,1,150000,03/31/23 18:18,"Merdeka St, Surabaya, Jawa Timur 97035"
146967,AA Batteries (4-pack),8,40000,03/15/23 15:14,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146968,USB-C Charging Cable,5,20000,03/25/23 20:28,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146969,AAA Batteries (4-pack),1,32000,03/30/23 16:11,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146970,Apple Airpods Headphones,2,2500000,03/04/23 05:28,"Gajah Mada St, Tangerang, Banten 10001"
146971,Lightning Charging Cable,10,30000,03/05/23 15:12,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146972,34in Ultrawide Monitor,5,6000000,03/22/23 13:04,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
146973,ThinkPad Laptop,10,15000000,03/13/23 06:07,"Panglima Polin St, Bandung, Jawa Barat 94016"
146974,iPhone,4,18000000,03/31/23 20:22,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
146975,AA Batteries (4-pack),9,40000,03/07/23 10:10,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146976,AAA Batteries (4-pack),10,32000,03/16/23 11:15,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146977,ThinkPad Laptop,2,15000000,03/17/23 20:59,"Veteran St, Bandung, Jawa Barat 94016"
146978,34in Ultrawide Monitor,10,6000000,03/20/23 20:44,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
146979,AA Batteries (4-pack),8,40000,03/27/23 12:41,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146980,ThinkPad Laptop,2,15000000,03/01/23 22:16,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146981,USB-C Charging Cable,10,20000,03/27/23 18:27,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146982,Flatscreen TV,1,4000000,03/13/23 13:16,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146983,Lightning Charging Cable,5,30000,03/27/23 18:20,"Panglima Polin St, Bandung, Jawa Barat 94016"
146984,AAA Batteries (4-pack),8,32000,03/25/23 09:45,"Pemuda St, Tangerang, Banten 10001"
146985,27in 4K Gaming Monitor,5,6400000,03/28/23 22:00,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146986,Apple Airpods Headphones,7,2500000,03/30/23 12:55,"Veteran St, Bandung, Jawa Barat 94016"
146987,Bose SoundSport Headphones,5,1500000,03/25/23 21:53,"Jend. Sudirman St, Tangerang, Banten 10001"
146988,Lightning Charging Cable,4,30000,03/11/23 12:54,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
146989,Wired Headphones,9,150000,03/09/23 22:02,"Jend. Sudirman St, Tangerang, Banten 10001"
146990,Apple Airpods Headphones,1,2500000,03/11/23 13:11,"Pemuda St, Bandung, Jawa Barat 94016"
146991,Bose SoundSport Headphones,5,1500000,03/01/23 21:52,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
146992,Wired Headphones,6,150000,03/27/23 20:45,"Asia Afrika St, Bandung, Jawa Barat 94016"
146993,USB-C Charging Cable,7,20000,03/08/23 19:25,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146994,Apple Airpods Headphones,9,2500000,03/04/23 14:28,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
146995,AAA Batteries (4-pack),6,32000,03/15/23 11:49,"Veteran St, Jakarta, DKI Jakarta 02215"
146996,27in FHD Monitor,10,3000000,03/05/23 16:23,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
146997,Flatscreen TV,2,4000000,03/20/23 09:02,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146998,USB-C Charging Cable,7,20000,03/22/23 23:28,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
146999,Apple Airpods Headphones,1,2500000,03/27/23 17:32,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
147000,AAA Batteries (4-pack),7,32000,03/20/23 11:53,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147001,34in Ultrawide Monitor,2,6000000,03/02/23 17:27,"Gajah Mada St, Tangerang, Banten 10001"
147002,AA Batteries (4-pack),10,40000,03/03/23 08:26,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147003,20in Monitor,1,2000000,03/11/23 16:23,"Gajah Mada St, Bandung, Jawa Barat 94016"
147004,Wired Headphones,9,150000,03/29/23 22:52,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
147005,Lightning Charging Cable,2,30000,03/15/23 06:14,"Gajah Mada St, Depok, Jawa Barat 73301"
147006,Wired Headphones,8,150000,03/10/23 16:51,"Veteran St, Yogyakarta, DIY Yogyakarta 04101"
147007,iPhone,4,18000000,03/01/23 19:48,"Asia Afrika St, Surabaya, Jawa Timur 97035"
147008,27in 4K Gaming Monitor,1,6400000,03/27/23 20:07,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
147009,Bose SoundSport Headphones,4,1500000,03/26/23 12:50,"Gajah Mada St, Bandung, Jawa Barat 94016"
