Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150666,Wired Headphones,8,150000,05/17/23 18:59,"H. Agus Salim St, Depok, Jawa Barat 73301"
150667,iPhone,6,18000000,05/12/23 19:22,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
150668,Bose SoundSport Headphones,10,1500000,05/19/23 00:21,"Gajah Mada St, Depok, Jawa Barat 73301"
150669,USB-C Charging Cable,8,20000,05/10/23 08:08,"M. H. Thamrin St, Depok, Jawa Barat 73301"
150670,Wired Headphones,5,150000,05/04/23 22:29,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150671,Lightning Charging Cable,10,30000,05/01/23 22:36,"Veteran St, Bandung, Jawa Barat 94016"
150672,USB-C Charging Cable,4,20000,05/09/23 10:57,"Pemuda St, Bandung, Jawa Barat 94016"
150673,Macbook Pro Laptop,7,26000000,05/16/23 20:35,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150674,Flatscreen TV,8,4000000,05/05/23 18:51,"Imam Bonjol St, Tangerang, Banten 10001"
150675,Bose SoundSport Headphones,2,1500000,05/11/23 13:34,"Merdeka St, Cirebon, Jawa Barat 90001"
150676,Apple Airpods Headphones,2,2500000,05/26/23 19:51,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
150677,Apple Airpods Headphones,8,2500000,05/11/23 23:09,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
150678,Apple Airpods Headphones,4,2500000,05/01/23 17:09,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150679,Lightning Charging Cable,10,30000,05/05/23 14:33,"Gajah Mada St, Bogor, Jawa Barat 75001"
150680,Apple Airpods Headphones,10,2500000,05/27/23 09:46,"Gajah Mada St, Bogor, Jawa Barat 75001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150681,iPhone,9,18000000,05/15/23 12:26,"Pemuda St, Cirebon, Jawa Barat 90001"
150681,Lightning Charging Cable,4,30000,05/15/23 12:26,"Pemuda St, Cirebon, Jawa Barat 90001"
150682,Flatscreen TV,8,4000000,05/04/23 13:38,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
150683,Lightning Charging Cable,3,30000,05/07/23 09:43,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150684,USB-C Charging Cable,5,20000,05/20/23 23:00,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
150685,AA Batteries (4-pack),2,40000,05/15/23 19:52,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150686,Wired Headphones,6,150000,05/11/23 13:22,"Imam Bonjol St, Depok, Jawa Barat 73301"
150687,27in FHD Monitor,3,3000000,05/08/23 09:07,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
150688,Bose SoundSport Headphones,3,1500000,05/09/23 09:06,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
150689,20in Monitor,7,2000000,05/02/23 15:25,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150690,Bose SoundSport Headphones,6,1500000,05/29/23 19:35,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150691,Wired Headphones,6,150000,05/21/23 10:33,"H. Agus Salim St, Depok, Jawa Barat 73301"
150692,27in 4K Gaming Monitor,9,6400000,05/27/23 10:41,"Pemuda St, Tangerang, Banten 10001"
150693,Apple Airpods Headphones,5,2500000,05/29/23 20:45,"Veteran St, Tangerang, Banten 10001"
150694,20in Monitor,7,2000000,05/04/23 10:14,"Pahlawan St, Bandung, Jawa Barat 94016"
150695,Wired Headphones,1,150000,05/20/23 19:46,"Pahlawan St, Tangerang, Banten 10001"
150696,AAA Batteries (4-pack),3,32000,05/12/23 20:06,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150697,27in 4K Gaming Monitor,6,6400000,05/12/23 10:20,"Asia Afrika St, Bekasi, Jawa Barat 30301"
150698,Bose SoundSport Headphones,6,1500000,05/31/23 07:06,"Pahlawan St, Tangerang, Banten 10001"
150699,AAA Batteries (4-pack),5,32000,05/28/23 09:33,"Asia Afrika St, Bogor, Jawa Barat 75001"
150700,AA Batteries (4-pack),8,40000,05/20/23 20:30,"Veteran St, Semarang, Jawa Tengah 98101"
150701,AA Batteries (4-pack),9,40000,05/26/23 15:36,"Kebon Sirih St, Tangerang, Banten 10001"
150702,Google Pixel,7,15000000,05/22/23 19:07,"Gajah Mada St, Bogor, Jawa Barat 75001"
150703,Google Pixel,9,15000000,05/22/23 17:10,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
150704,AA Batteries (4-pack),2,40000,05/04/23 13:49,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150705,Lightning Charging Cable,10,30000,05/01/23 18:21,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150706,Lightning Charging Cable,2,30000,05/06/23 11:06,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150707,AAA Batteries (4-pack),9,32000,05/05/23 11:18,"Asia Afrika St, Tangerang, Banten 10001"
150708,Macbook Pro Laptop,9,26000000,05/02/23 21:38,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
150709,Wired Headphones,9,150000,05/19/23 10:09,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
150710,AA Batteries (4-pack),8,40000,05/13/23 00:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150711,USB-C Charging Cable,3,20000,05/14/23 10:28,"Merdeka St, Bandung, Jawa Barat 94016"
150712,AAA Batteries (4-pack),4,32000,05/28/23 04:37,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
150713,iPhone,6,18000000,05/18/23 11:19,"Pemuda St, Depok, Jawa Barat 73301"
150713,Wired Headphones,9,150000,05/18/23 11:19,"Pemuda St, Depok, Jawa Barat 73301"
150714,Lightning Charging Cable,3,30000,05/29/23 16:28,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150715,Macbook Pro Laptop,1,26000000,05/18/23 18:10,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150716,Macbook Pro Laptop,3,26000000,05/11/23 14:40,"Pahlawan St, Bandung, Jawa Barat 94016"
150717,20in Monitor,7,2000000,05/10/23 17:38,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150718,Bose SoundSport Headphones,9,1500000,05/22/23 21:57,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150719,AAA Batteries (4-pack),10,32000,05/01/23 16:11,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
150720,Lightning Charging Cable,10,30000,05/05/23 08:18,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150721,Flatscreen TV,6,4000000,05/29/23 09:54,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
150722,USB-C Charging Cable,1,20000,05/19/23 21:43,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
150723,Bose SoundSport Headphones,1,1500000,05/10/23 11:37,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150724,AA Batteries (4-pack),4,40000,05/16/23 17:00,"Pahlawan St, Bandung, Jawa Barat 94016"
150725,Wired Headphones,10,150000,05/23/23 10:26,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150726,Bose SoundSport Headphones,6,1500000,05/22/23 03:21,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150727,AA Batteries (4-pack),6,40000,05/19/23 22:11,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150728,Google Pixel,1,15000000,05/22/23 15:31,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150729,AA Batteries (4-pack),3,40000,05/18/23 19:44,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150730,Google Pixel,7,15000000,05/23/23 17:43,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150731,AA Batteries (4-pack),6,40000,05/16/23 12:25,"Asia Afrika St, Bogor, Jawa Barat 75001"
150732,AA Batteries (4-pack),7,40000,05/03/23 11:58,"Gajah Mada St, Bekasi, Jawa Barat 30301"
150733,USB-C Charging Cable,6,20000,05/29/23 16:55,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150734,AA Batteries (4-pack),1,40000,05/06/23 21:36,"Asia Tenggara St, Depok, Jawa Barat 73301"
150735,Lightning Charging Cable,7,30000,05/16/23 22:54,"Veteran St, Semarang, Jawa Tengah 98101"
150736,20in Monitor,8,2000000,05/14/23 23:30,"Pahlawan St, Depok, Jawa Barat 73301"
150737,Bose SoundSport Headphones,6,1500000,05/15/23 19:34,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150738,Lightning Charging Cable,4,30000,05/16/23 12:53,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150739,Apple Airpods Headphones,6,2500000,05/16/23 06:45,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150740,27in 4K Gaming Monitor,7,6400000,05/21/23 20:38,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
150741,Wired Headphones,10,150000,05/23/23 21:01,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150742,Bose SoundSport Headphones,5,1500000,05/22/23 07:32,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150743,Wired Headphones,3,150000,05/10/23 11:37,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
150744,20in Monitor,8,2000000,05/19/23 14:48,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150745,USB-C Charging Cable,8,20000,05/21/23 21:59,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150746,AA Batteries (4-pack),1,40000,05/20/23 12:04,"Imam Bonjol St, Tangerang, Banten 10001"
150747,Macbook Pro Laptop,1,26000000,05/08/23 12:34,"Pemuda St, Jakarta, DKI Jakarta 02215"
150748,AA Batteries (4-pack),2,40000,05/08/23 19:22,"Panglima Polin St, Tangerang, Banten 10001"
150749,ThinkPad Laptop,3,15000000,05/08/23 11:47,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150750,Flatscreen TV,5,4000000,05/29/23 06:24,"Veteran St, Bekasi, Jawa Barat 30301"
150751,Macbook Pro Laptop,7,26000000,05/08/23 11:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150752,27in FHD Monitor,4,3000000,05/04/23 22:16,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
150753,Lightning Charging Cable,10,30000,05/31/23 22:56,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
150754,AAA Batteries (4-pack),1,32000,05/03/23 13:33,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150755,Bose SoundSport Headphones,4,1500000,05/03/23 10:32,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150756,27in FHD Monitor,10,3000000,05/07/23 22:33,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
150757,Lightning Charging Cable,9,30000,05/01/23 16:58,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150758,USB-C Charging Cable,6,20000,05/28/23 13:45,"Asia Afrika St, Bandung, Jawa Barat 94016"
150759,Wired Headphones,10,150000,05/22/23 13:49,"Veteran St, Tangerang, Banten 10001"
150760,Lightning Charging Cable,2,30000,05/23/23 13:48,"Dewi Sartika St, Tangerang, Banten 10001"
150761,USB-C Charging Cable,9,20000,05/04/23 12:01,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150762,AAA Batteries (4-pack),10,32000,05/31/23 09:28,"Panglima Polin St, Bogor, Jawa Barat 75001"
150763,AA Batteries (4-pack),4,40000,05/23/23 13:37,"Pemuda St, Cirebon, Jawa Barat 90001"
150764,Apple Airpods Headphones,10,2500000,05/03/23 14:28,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150765,AAA Batteries (4-pack),5,32000,05/27/23 16:27,"Pemuda St, Bekasi, Jawa Barat 30301"
150766,27in FHD Monitor,6,3000000,05/26/23 17:24,"Jend. Sudirman St, Tangerang, Banten 10001"
150767,Google Pixel,6,15000000,05/02/23 07:09,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150768,27in FHD Monitor,9,3000000,05/25/23 13:56,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
150769,USB-C Charging Cable,1,20000,05/29/23 10:30,"Panglima Polin St, Bandung, Jawa Barat 94016"
150770,Flatscreen TV,6,4000000,05/10/23 14:48,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150771,Wired Headphones,1,150000,05/22/23 12:16,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150772,AAA Batteries (4-pack),9,32000,05/19/23 01:00,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150773,Bose SoundSport Headphones,1,1500000,05/20/23 21:19,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150774,AAA Batteries (4-pack),6,32000,05/26/23 14:25,"Gajah Mada St, Surabaya, Jawa Timur 97035"
150775,Wired Headphones,5,150000,05/24/23 17:27,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150776,AA Batteries (4-pack),10,40000,05/14/23 17:40,"Gajah Mada St, Cirebon, Jawa Barat 90001"
150777,20in Monitor,5,2000000,05/02/23 23:01,"H. Agus Salim St, Tangerang, Banten 10001"
150778,AA Batteries (4-pack),2,40000,05/01/23 21:22,"Gajah Mada St, Bandung, Jawa Barat 94016"
150779,Apple Airpods Headphones,7,2500000,05/27/23 11:12,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
150780,27in 4K Gaming Monitor,5,6400000,05/01/23 19:41,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
150781,Lightning Charging Cable,10,30000,05/30/23 20:48,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
150782,iPhone,1,18000000,05/04/23 10:22,"Merdeka St, Bogor, Jawa Barat 75001"
150783,Lightning Charging Cable,7,30000,05/09/23 20:35,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
150784,Google Pixel,3,15000000,05/10/23 18:21,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150785,27in FHD Monitor,10,3000000,05/12/23 10:28,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150786,Lightning Charging Cable,4,30000,05/13/23 16:49,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
150787,Flatscreen TV,9,4000000,05/31/23 08:34,"Pemuda St, Tangerang, Banten 10001"
150788,Lightning Charging Cable,10,30000,05/15/23 17:27,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
150789,27in FHD Monitor,6,3000000,05/01/23 10:45,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150790,USB-C Charging Cable,1,20000,05/03/23 15:37,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150791,Wired Headphones,3,150000,05/06/23 13:53,"Pahlawan St, Bekasi, Jawa Barat 30301"
150792,USB-C Charging Cable,9,20000,05/04/23 16:27,"Soekarno Hatta St, Depok, Jawa Barat 73301"
150793,Bose SoundSport Headphones,2,1500000,05/05/23 08:34,"Asia Tenggara St, Tangerang, Banten 10001"
150794,27in FHD Monitor,9,3000000,05/22/23 22:40,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
150795,iPhone,10,18000000,05/20/23 18:53,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
150795,Wired Headphones,3,150000,05/20/23 18:53,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
150796,USB-C Charging Cable,1,20000,05/02/23 09:07,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150797,Google Pixel,7,15000000,05/15/23 19:18,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
150798,USB-C Charging Cable,2,20000,05/14/23 20:00,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
150799,AAA Batteries (4-pack),7,32000,05/27/23 09:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150800,AA Batteries (4-pack),8,40000,05/05/23 20:06,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
150801,iPhone,6,18000000,05/21/23 12:06,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150801,Lightning Charging Cable,5,30000,05/21/23 12:06,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150802,Wired Headphones,4,150000,05/31/23 12:23,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150803,Apple Airpods Headphones,6,2500000,05/04/23 23:59,"Gajah Mada St, Bekasi, Jawa Barat 30301"
150804,Lightning Charging Cable,1,30000,05/30/23 13:24,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150805,Bose SoundSport Headphones,5,1500000,05/30/23 07:57,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
150806,Bose SoundSport Headphones,10,1500000,05/13/23 21:33,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
150807,USB-C Charging Cable,3,20000,05/27/23 20:08,"Veteran St, Bandung, Jawa Barat 94016"
150808,USB-C Charging Cable,2,20000,05/29/23 20:20,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150809,USB-C Charging Cable,4,20000,05/11/23 21:07,"Veteran St, Cirebon, Jawa Barat 90001"
150810,27in FHD Monitor,10,3000000,05/14/23 20:02,"Veteran St, Tangerang, Banten 10001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150811,Wired Headphones,6,150000,05/06/23 11:57,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150812,Macbook Pro Laptop,1,26000000,05/16/23 21:53,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
150813,Apple Airpods Headphones,10,2500000,05/10/23 22:45,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
150814,Wired Headphones,3,150000,05/05/23 15:44,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150815,Lightning Charging Cable,3,30000,05/26/23 15:29,"Pahlawan St, Bogor, Jawa Barat 75001"
150816,AAA Batteries (4-pack),7,32000,05/31/23 08:57,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
150817,AAA Batteries (4-pack),10,32000,05/31/23 08:14,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150818,AAA Batteries (4-pack),4,32000,05/17/23 15:30,"Pemuda St, Bandung, Jawa Barat 94016"
150819,AAA Batteries (4-pack),7,32000,05/01/23 17:39,"Pahlawan St, Cirebon, Jawa Barat 90001"
150820,AAA Batteries (4-pack),3,32000,05/31/23 13:37,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150821,Macbook Pro Laptop,2,26000000,05/23/23 11:58,"Pahlawan St, Bekasi, Jawa Barat 30301"
150822,Bose SoundSport Headphones,1,1500000,05/28/23 13:41,"Veteran St, Bogor, Jawa Barat 75001"
150823,Lightning Charging Cable,10,30000,05/28/23 14:23,"Kebon Sirih St, Bogor, Jawa Barat 75001"
150824,Flatscreen TV,2,4000000,05/02/23 08:28,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
150825,Google Pixel,5,15000000,05/09/23 19:42,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
150826,Wired Headphones,2,150000,05/06/23 21:16,"Jend. Sudirman St, Tangerang, Banten 10001"
150827,27in FHD Monitor,9,3000000,05/26/23 17:56,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150828,iPhone,6,18000000,05/20/23 15:45,"Hayam Wuruk St, Tangerang, Banten 10001"
150829,USB-C Charging Cable,8,20000,05/13/23 17:07,"Merdeka St, Tangerang, Banten 10001"
150830,Lightning Charging Cable,7,30000,05/24/23 08:57,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150831,27in 4K Gaming Monitor,5,6400000,05/19/23 11:35,"Pemuda St, Tangerang, Banten 10001"
150832,Wired Headphones,7,150000,05/06/23 19:42,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150833,27in 4K Gaming Monitor,5,6400000,05/06/23 11:50,"Veteran St, Bogor, Jawa Barat 75001"
150834,27in 4K Gaming Monitor,5,6400000,05/24/23 11:54,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
150835,Lightning Charging Cable,8,30000,05/07/23 19:26,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150836,Bose SoundSport Headphones,4,1500000,05/20/23 11:41,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
150837,AAA Batteries (4-pack),4,32000,05/15/23 18:29,"Panglima Polin St, Semarang, Jawa Tengah 98101"
150838,Wired Headphones,10,150000,05/20/23 12:39,"Gajah Mada St, Tangerang, Banten 10001"
150839,USB-C Charging Cable,6,20000,05/04/23 19:12,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150840,AAA Batteries (4-pack),10,32000,05/05/23 22:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150841,USB-C Charging Cable,7,20000,05/29/23 17:16,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150842,Apple Airpods Headphones,2,2500000,05/31/23 18:28,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
150843,Macbook Pro Laptop,5,26000000,05/06/23 17:37,"Imam Bonjol St, Tangerang, Banten 10001"
150844,Wired Headphones,8,150000,05/01/23 11:35,"Pemuda St, Bekasi, Jawa Barat 30301"
150845,AA Batteries (4-pack),2,40000,05/19/23 08:32,"Pahlawan St, Tangerang, Banten 10001"
150846,AAA Batteries (4-pack),1,32000,05/30/23 11:16,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150847,27in 4K Gaming Monitor,6,6400000,05/04/23 22:05,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150848,Flatscreen TV,10,4000000,05/02/23 17:51,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150849,Apple Airpods Headphones,5,2500000,05/05/23 21:00,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150850,AAA Batteries (4-pack),6,32000,05/21/23 10:59,"Pahlawan St, Bandung, Jawa Barat 94016"
150851,Lightning Charging Cable,9,30000,05/16/23 11:43,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150852,AAA Batteries (4-pack),10,32000,05/08/23 14:35,"Veteran St, Cirebon, Jawa Barat 90001"
150853,Xiaomi Phone,9,8000000,05/26/23 17:33,"Merdeka St, Tangerang, Banten 10001"
150854,iPhone,10,18000000,05/25/23 17:18,"Panglima Polin St, Bandung, Jawa Barat 94016"
150855,Google Pixel,1,15000000,05/19/23 10:48,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150856,Lightning Charging Cable,5,30000,05/26/23 18:56,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150857,34in Ultrawide Monitor,4,6000000,05/21/23 14:21,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
150858,Lightning Charging Cable,10,30000,05/08/23 11:32,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150859,USB-C Charging Cable,8,20000,05/31/23 19:34,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
150860,Lightning Charging Cable,4,30000,05/17/23 14:36,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150861,AAA Batteries (4-pack),6,32000,05/24/23 20:53,"Jend. Sudirman St, Tangerang, Banten 10001"
150862,AAA Batteries (4-pack),2,32000,05/29/23 15:44,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
150863,Google Pixel,7,15000000,05/05/23 15:04,"Pahlawan St, Cirebon, Jawa Barat 90001"
150864,Wired Headphones,7,150000,05/05/23 17:03,"Kebon Sirih St, Depok, Jawa Barat 73301"
150865,AA Batteries (4-pack),6,40000,05/11/23 23:11,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150866,AAA Batteries (4-pack),7,32000,05/04/23 20:00,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150867,27in FHD Monitor,5,3000000,05/26/23 15:12,"Gajah Mada St, Bekasi, Jawa Barat 30301"
150868,Macbook Pro Laptop,3,26000000,05/26/23 17:28,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150869,Lightning Charging Cable,6,30000,05/22/23 21:46,"Veteran St, Jakarta, DKI Jakarta 02215"
150870,Bose SoundSport Headphones,5,1500000,05/14/23 11:25,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150871,Wired Headphones,4,150000,05/30/23 12:41,"Gatot Subroto St, Tangerang, Banten 10001"
150872,Lightning Charging Cable,6,30000,05/24/23 14:04,"Dewi Sartika St, Tangerang, Banten 10001"
150873,Wired Headphones,4,150000,05/10/23 14:32,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
150874,27in FHD Monitor,5,3000000,05/28/23 22:06,"Ir. H. Juanda St, Tangerang, Banten 10001"
150875,Wired Headphones,1,150000,05/28/23 08:47,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
150876,AAA Batteries (4-pack),1,32000,05/08/23 18:49,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150877,27in FHD Monitor,3,3000000,05/18/23 19:26,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150878,AA Batteries (4-pack),8,40000,05/07/23 21:33,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150879,Lightning Charging Cable,1,30000,05/31/23 06:59,"Panglima Polin St, Bekasi, Jawa Barat 30301"
