Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
160329,27in 4K Gaming Monitor,5,6400000,10/04/23 07:18,"Gajah Mada St, Tangerang, Banten 10001"
160330,Lightning Charging Cable,2,30000,10/10/23 16:16,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
160331,iPhone,6,18000000,10/24/23 14:29,"Pemuda St, Tangerang, Banten 10001"
160332,27in FHD Monitor,3,3000000,10/11/23 10:06,"Hayam Wuruk St, Tangerang, Banten 10001"
160333,AAA Batteries (4-pack),4,32000,10/13/23 21:55,"Asia Afrika St, Cirebon, Jawa Barat 90001"
160333,AAA Batteries (4-pack),7,32000,10/13/23 21:55,"Asia Afrika St, Cirebon, Jawa Barat 90001"
160334,Lightning Charging Cable,10,30000,10/05/23 17:33,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
160335,34in Ultrawide Monitor,1,6000000,10/13/23 22:28,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
160336,Bose SoundSport Headphones,10,1500000,10/29/23 19:01,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
160337,iPhone,9,18000000,10/05/23 16:27,"Dewi Sartika St, Bogor, Jawa Barat 75001"
160338,Apple Airpods Headphones,7,2500000,10/29/23 10:14,"Imam Bonjol St, Bandung, Jawa Barat 94016"
160339,27in 4K Gaming Monitor,7,6400000,10/30/23 09:29,"Merdeka St, Depok, Jawa Barat 73301"
160340,USB-C Charging Cable,10,20000,10/25/23 12:48,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
160341,Bose SoundSport Headphones,1,1500000,10/19/23 13:40,"Asia Afrika St, Tangerang, Banten 10001"
160342,Lightning Charging Cable,6,30000,10/10/23 13:31,"Merdeka St, Jakarta, DKI Jakarta 02215"
160343,iPhone,10,18000000,10/20/23 12:28,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160344,Macbook Pro Laptop,1,26000000,10/29/23 15:58,"Asia Afrika St, Tangerang, Banten 10001"
160345,Lightning Charging Cable,9,30000,10/09/23 11:19,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
160346,Flatscreen TV,9,4000000,10/18/23 20:05,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
160347,USB-C Charging Cable,6,20000,10/29/23 16:32,"Pemuda St, Cirebon, Jawa Barat 90001"
160348,Bose SoundSport Headphones,6,1500000,10/25/23 15:09,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160349,AA Batteries (4-pack),2,40000,10/07/23 02:29,"Merdeka St, Semarang, Jawa Tengah 98101"
160350,USB-C Charging Cable,6,20000,10/04/23 15:55,"Kebon Sirih St, Bogor, Jawa Barat 75001"
160351,Wired Headphones,5,150000,10/16/23 21:39,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160352,34in Ultrawide Monitor,2,6000000,10/25/23 23:11,"Dewi Sartika St, Tangerang, Banten 10001"
160353,Apple Airpods Headphones,9,2500000,10/15/23 23:40,"Veteran St, Cirebon, Jawa Barat 90001"
160354,AAA Batteries (4-pack),5,32000,10/29/23 10:04,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
160355,AAA Batteries (4-pack),9,32000,10/26/23 12:37,"Kebon Sirih St, Bogor, Jawa Barat 75001"
160356,USB-C Charging Cable,4,20000,10/03/23 12:48,"Veteran St, Bekasi, Jawa Barat 30301"
160357,LG Dryer,2,9000000,10/23/23 07:35,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
160358,USB-C Charging Cable,7,20000,10/30/23 18:47,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
160359,Wired Headphones,1,150000,10/31/23 13:23,"Asia Afrika St, Tangerang, Banten 10001"
160360,AAA Batteries (4-pack),9,32000,10/12/23 18:24,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
160361,Bose SoundSport Headphones,10,1500000,10/13/23 18:49,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
160362,34in Ultrawide Monitor,8,6000000,10/21/23 13:32,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160363,Lightning Charging Cable,2,30000,10/06/23 12:33,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
160364,Bose SoundSport Headphones,10,1500000,10/17/23 08:11,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
160365,USB-C Charging Cable,10,20000,10/07/23 18:28,"Merdeka St, Tangerang, Banten 10001"
160366,USB-C Charging Cable,9,20000,10/17/23 13:03,"Merdeka St, Jakarta, DKI Jakarta 02215"
160367,27in FHD Monitor,7,3000000,10/03/23 17:24,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
160368,Lightning Charging Cable,9,30000,10/31/23 20:25,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
160369,Lightning Charging Cable,2,30000,10/22/23 21:50,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
160370,Bose SoundSport Headphones,1,1500000,10/06/23 11:08,"Gajah Mada St, Tangerang, Banten 10001"
160371,Apple Airpods Headphones,3,2500000,10/26/23 13:40,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
160372,AA Batteries (4-pack),7,40000,10/21/23 15:32,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
160373,27in 4K Gaming Monitor,2,6400000,10/30/23 22:15,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
160374,AAA Batteries (4-pack),4,32000,10/11/23 05:45,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
160375,AAA Batteries (4-pack),6,32000,10/31/23 12:12,"Imam Bonjol St, Bandung, Jawa Barat 94016"
160376,iPhone,7,18000000,10/14/23 11:22,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
160376,Lightning Charging Cable,1,30000,10/14/23 11:22,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
160377,USB-C Charging Cable,10,20000,10/31/23 11:54,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160378,Apple Airpods Headphones,3,2500000,10/26/23 11:09,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
160379,Flatscreen TV,7,4000000,10/27/23 09:57,"Pahlawan St, Jakarta, DKI Jakarta 02215"
160380,Lightning Charging Cable,3,30000,10/25/23 18:01,"Imam Bonjol St, Tangerang, Banten 10001"
160381,AA Batteries (4-pack),9,40000,10/10/23 11:57,"Pahlawan St, Tangerang, Banten 10001"
160382,USB-C Charging Cable,2,20000,10/13/23 14:40,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
160383,Lightning Charging Cable,2,30000,10/11/23 20:11,"Pemuda St, Semarang, Jawa Tengah 98101"
160384,AAA Batteries (4-pack),9,32000,10/09/23 11:48,"Veteran St, Bandung, Jawa Barat 94016"
160385,Apple Airpods Headphones,1,2500000,10/10/23 11:09,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160386,USB-C Charging Cable,5,20000,10/17/23 18:42,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
160387,34in Ultrawide Monitor,2,6000000,10/30/23 11:41,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160388,USB-C Charging Cable,8,20000,10/09/23 11:50,"Pahlawan St, Semarang, Jawa Tengah 98101"
160389,USB-C Charging Cable,6,20000,10/21/23 12:04,"Asia Tenggara St, Tangerang, Banten 10001"
160390,Flatscreen TV,1,4000000,10/27/23 11:22,"Merdeka St, Surabaya, Jawa Timur 97035"
160391,ThinkPad Laptop,4,15000000,10/08/23 18:31,"Merdeka St, Bekasi, Jawa Barat 30301"
160392,Apple Airpods Headphones,2,2500000,10/11/23 09:11,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160393,34in Ultrawide Monitor,8,6000000,10/04/23 19:22,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
160394,Wired Headphones,9,150000,10/22/23 10:24,"Merdeka St, Bandung, Jawa Barat 94016"
160395,Bose SoundSport Headphones,5,1500000,10/21/23 18:06,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160396,Lightning Charging Cable,7,30000,10/30/23 19:17,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
160397,Lightning Charging Cable,1,30000,10/20/23 12:51,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160398,Apple Airpods Headphones,7,2500000,10/10/23 15:43,"Panglima Polin St, Bogor, Jawa Barat 75001"
160399,AA Batteries (4-pack),9,40000,10/15/23 12:20,"Kebon Sirih St, Depok, Jawa Barat 73301"
160400,Wired Headphones,7,150000,10/28/23 10:15,"Pahlawan St, Surabaya, Jawa Timur 97035"
160401,Bose SoundSport Headphones,6,1500000,10/06/23 18:12,"Merdeka St, Tangerang, Banten 10001"
160402,Lightning Charging Cable,3,30000,10/20/23 13:12,"Pahlawan St, Bandung, Jawa Barat 94016"
160403,Macbook Pro Laptop,1,26000000,10/31/23 12:17,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
160404,ThinkPad Laptop,10,15000000,10/24/23 11:21,"Merdeka St, Cirebon, Jawa Barat 90001"
160405,Flatscreen TV,5,4000000,10/30/23 12:26,"Panglima Polin St, Bandung, Jawa Barat 94016"
160406,AA Batteries (4-pack),5,40000,10/25/23 15:24,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
160407,AA Batteries (4-pack),4,40000,10/06/23 08:21,"Jend. Sudirman St, Tangerang, Banten 10001"
160408,Bose SoundSport Headphones,3,1500000,10/23/23 10:42,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160409,AA Batteries (4-pack),5,40000,10/25/23 20:58,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
160410,AAA Batteries (4-pack),9,32000,10/21/23 23:46,"Imam Bonjol St, Tangerang, Banten 10001"
160411,34in Ultrawide Monitor,4,6000000,10/17/23 21:17,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
160412,Wired Headphones,10,150000,10/08/23 13:25,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
160413,AAA Batteries (4-pack),4,32000,10/06/23 08:26,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
160414,Apple Airpods Headphones,8,2500000,10/09/23 10:01,"Veteran St, Tangerang, Banten 10001"
160415,USB-C Charging Cable,3,20000,10/11/23 21:35,"Merdeka St, Surabaya, Jawa Timur 97035"
160416,Lightning Charging Cable,5,30000,10/23/23 19:13,"Panglima Polin St, Cirebon, Jawa Barat 90001"
160417,27in FHD Monitor,7,3000000,10/29/23 23:46,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
160418,Lightning Charging Cable,1,30000,10/12/23 17:27,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160419,Lightning Charging Cable,10,30000,10/06/23 03:53,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
160420,Bose SoundSport Headphones,2,1500000,10/06/23 13:48,"Pahlawan St, Bandung, Jawa Barat 94016"
160421,AAA Batteries (4-pack),8,32000,10/14/23 12:45,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160422,34in Ultrawide Monitor,5,6000000,10/19/23 14:38,"Pahlawan St, Bogor, Jawa Barat 75001"
160423,AA Batteries (4-pack),6,40000,10/23/23 20:01,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
160424,Wired Headphones,3,150000,10/04/23 22:37,"Pemuda St, Semarang, Jawa Tengah 98101"
160425,AAA Batteries (4-pack),6,32000,10/10/23 19:46,"Gajah Mada St, Cirebon, Jawa Barat 90001"
160426,USB-C Charging Cable,9,20000,10/04/23 19:04,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
160427,Wired Headphones,3,150000,10/12/23 14:01,"Veteran St, Bandung, Jawa Barat 94016"
160428,AAA Batteries (4-pack),1,32000,10/10/23 19:37,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
160429,Lightning Charging Cable,4,30000,10/08/23 09:34,"Imam Bonjol St, Depok, Jawa Barat 73301"
160430,Wired Headphones,7,150000,10/22/23 07:29,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
160431,USB-C Charging Cable,5,20000,10/20/23 12:49,"Jend. Sudirman St, Depok, Jawa Barat 73301"
160432,Lightning Charging Cable,9,30000,10/04/23 11:06,"Merdeka St, Tangerang, Banten 10001"
160433,Bose SoundSport Headphones,10,1500000,10/08/23 08:04,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160434,20in Monitor,1,2000000,10/21/23 09:19,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
160435,Lightning Charging Cable,1,30000,10/30/23 17:58,"Merdeka St, Cirebon, Jawa Barat 90001"
160436,AAA Batteries (4-pack),5,32000,10/04/23 15:16,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
160437,AA Batteries (4-pack),1,40000,10/15/23 14:44,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
160438,iPhone,8,18000000,10/24/23 12:02,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
160439,AA Batteries (4-pack),8,40000,10/09/23 21:42,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
160440,34in Ultrawide Monitor,7,6000000,10/30/23 16:50,"Merdeka St, Bandung, Jawa Barat 94016"
160441,20in Monitor,9,2000000,10/22/23 20:39,"Pahlawan St, Cirebon, Jawa Barat 90001"
160442,Lightning Charging Cable,3,30000,10/23/23 11:02,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160443,AAA Batteries (4-pack),10,32000,10/28/23 23:11,"Pemuda St, Surabaya, Jawa Timur 97035"
160444,Lightning Charging Cable,5,30000,10/22/23 19:29,"Soekarno Hatta St, Tangerang, Banten 10001"
160445,USB-C Charging Cable,10,20000,10/11/23 21:01,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
160446,USB-C Charging Cable,10,20000,10/30/23 12:33,"Merdeka St, Cirebon, Jawa Barat 90001"
160447,27in FHD Monitor,6,3000000,10/28/23 07:43,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
160448,AAA Batteries (4-pack),8,32000,10/07/23 13:04,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
160449,Lightning Charging Cable,7,30000,10/02/23 10:48,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
160450,34in Ultrawide Monitor,7,6000000,10/30/23 12:05,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
160451,Flatscreen TV,6,4000000,10/27/23 15:15,"Hayam Wuruk St, Tangerang, Banten 10001"
160452,USB-C Charging Cable,1,20000,10/22/23 10:19,"Veteran St, Jakarta, DKI Jakarta 02215"
160453,AAA Batteries (4-pack),8,32000,10/27/23 13:18,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160454,Google Pixel,2,15000000,10/13/23 18:04,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
160455,Lightning Charging Cable,7,30000,10/18/23 19:08,"Gajah Mada St, Yogyakarta, DIY Yogyakarta 04101"
160455,USB-C Charging Cable,4,20000,10/18/23 19:08,"Gajah Mada St, Yogyakarta, DIY Yogyakarta 04101"
160456,Lightning Charging Cable,1,30000,10/23/23 21:41,"Pahlawan St, Bandung, Jawa Barat 94016"
160457,Lightning Charging Cable,4,30000,10/10/23 11:09,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
160458,27in 4K Gaming Monitor,2,6400000,10/30/23 12:09,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
160459,iPhone,8,18000000,10/20/23 04:37,"Gajah Mada St, Tangerang, Banten 10001"
160459,Lightning Charging Cable,1,30000,10/20/23 04:37,"Gajah Mada St, Tangerang, Banten 10001"
160460,Wired Headphones,8,150000,10/26/23 11:11,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
160461,Lightning Charging Cable,7,30000,10/18/23 09:45,"Pemuda St, Cirebon, Jawa Barat 90001"
160462,AAA Batteries (4-pack),5,32000,10/11/23 21:01,"Gajah Mada St, Cirebon, Jawa Barat 90001"
160463,20in Monitor,1,2000000,10/15/23 11:41,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
160464,Apple Airpods Headphones,1,2500000,10/27/23 18:15,"Imam Bonjol St, Tangerang, Banten 10001"
160465,USB-C Charging Cable,7,20000,10/25/23 20:10,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
160466,34in Ultrawide Monitor,5,6000000,10/11/23 13:09,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
160467,AAA Batteries (4-pack),5,32000,10/18/23 21:40,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
160468,AAA Batteries (4-pack),5,32000,10/26/23 13:45,"H. Agus Salim St, Depok, Jawa Barat 73301"
160469,AAA Batteries (4-pack),4,32000,10/25/23 19:22,"Veteran St, Tangerang, Banten 10001"
160470,27in 4K Gaming Monitor,2,6400000,10/23/23 22:48,"Panglima Polin St, Bekasi, Jawa Barat 30301"
160471,Google Pixel,8,15000000,10/20/23 14:37,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160472,Lightning Charging Cable,2,30000,10/29/23 22:33,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
160473,Lightning Charging Cable,1,30000,10/09/23 22:30,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
160474,AA Batteries (4-pack),5,40000,10/21/23 00:55,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
160475,Wired Headphones,2,150000,10/04/23 23:28,"Dewi Sartika St, Bogor, Jawa Barat 75001"
160476,AA Batteries (4-pack),6,40000,10/27/23 22:05,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160477,Bose SoundSport Headphones,7,1500000,10/22/23 10:59,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
160478,USB-C Charging Cable,5,20000,10/04/23 13:00,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
160479,Bose SoundSport Headphones,4,1500000,10/01/23 20:43,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
160480,AA Batteries (4-pack),4,40000,10/05/23 17:53,"Pemuda St, Depok, Jawa Barat 73301"
160481,Apple Airpods Headphones,4,2500000,10/11/23 11:21,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160482,Wired Headphones,7,150000,10/27/23 10:03,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
160482,Apple Airpods Headphones,4,2500000,10/27/23 10:03,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
160483,27in FHD Monitor,3,3000000,10/21/23 09:46,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
160484,27in 4K Gaming Monitor,3,6400000,10/24/23 19:21,"Panglima Polin St, Bandung, Jawa Barat 94016"
160485,iPhone,7,18000000,10/23/23 15:29,"Pemuda St, Cirebon, Jawa Barat 90001"
160486,USB-C Charging Cable,5,20000,10/27/23 13:54,"Kebon Sirih St, Tangerang, Banten 10001"
160487,Wired Headphones,1,150000,10/17/23 19:12,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
160488,USB-C Charging Cable,6,20000,10/25/23 13:25,"Panglima Polin St, Surabaya, Jawa Timur 97035"
160489,Apple Airpods Headphones,2,2500000,10/17/23 18:59,"Dewi Sartika St, Tangerang, Banten 10001"
160490,Apple Airpods Headphones,4,2500000,10/22/23 19:40,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160491,Lightning Charging Cable,6,30000,10/07/23 19:49,"Merdeka St, Depok, Jawa Barat 73301"
160492,Lightning Charging Cable,10,30000,10/22/23 12:43,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
160493,27in 4K Gaming Monitor,3,6400000,10/07/23 22:52,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160494,iPhone,2,18000000,10/07/23 09:22,"Veteran St, Bandung, Jawa Barat 94016"
160495,USB-C Charging Cable,1,20000,10/04/23 13:34,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
160496,Google Pixel,2,15000000,10/04/23 08:26,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160497,AAA Batteries (4-pack),2,32000,10/21/23 18:46,"Veteran St, Depok, Jawa Barat 73301"
160498,AAA Batteries (4-pack),2,32000,10/30/23 17:36,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
160499,Lightning Charging Cable,3,30000,10/13/23 17:53,"Pahlawan St, Tangerang, Banten 10001"
160500,Bose SoundSport Headphones,10,1500000,10/17/23 22:06,"Gatot Subroto St, Bandung, Jawa Barat 94016"
160501,Wired Headphones,10,150000,10/12/23 11:57,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
160502,27in 4K Gaming Monitor,8,6400000,10/31/23 14:29,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
160503,AA Batteries (4-pack),7,40000,10/20/23 11:29,"Merdeka St, Tangerang, Banten 10001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
160504,iPhone,5,18000000,10/14/23 13:03,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
160504,Wired Headphones,1,150000,10/14/23 13:03,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
160505,AA Batteries (4-pack),7,40000,10/24/23 12:57,"Gatot Subroto St, Bandung, Jawa Barat 94016"
160506,AAA Batteries (4-pack),1,32000,10/22/23 11:44,"Panglima Polin St, Bandung, Jawa Barat 94016"
160507,USB-C Charging Cable,8,20000,10/21/23 11:55,"Pemuda St, Semarang, Jawa Tengah 98101"
160508,27in FHD Monitor,3,3000000,10/19/23 10:46,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
160509,AA Batteries (4-pack),2,40000,10/28/23 16:34,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
160510,Wired Headphones,8,150000,10/06/23 20:23,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
160511,AAA Batteries (4-pack),1,32000,10/18/23 02:49,"Gajah Mada St, Tangerang, Banten 10001"
160512,AA Batteries (4-pack),1,40000,10/09/23 18:54,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
160513,Bose SoundSport Headphones,7,1500000,10/10/23 07:03,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
160514,20in Monitor,3,2000000,10/25/23 14:05,"Merdeka St, Bandung, Jawa Barat 94016"
160515,Wired Headphones,4,150000,10/23/23 07:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
160516,27in 4K Gaming Monitor,4,6400000,10/03/23 12:31,"Merdeka St, Bekasi, Jawa Barat 30301"
160516,Lightning Charging Cable,8,30000,10/03/23 12:31,"Merdeka St, Bekasi, Jawa Barat 30301"
160517,Bose SoundSport Headphones,5,1500000,10/16/23 12:59,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
160518,Wired Headphones,8,150000,10/21/23 18:55,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
160519,AAA Batteries (4-pack),1,32000,10/06/23 10:28,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
160520,AA Batteries (4-pack),9,40000,10/16/23 10:30,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160521,27in FHD Monitor,3,3000000,10/14/23 17:15,"M. H. Thamrin St, Tangerang, Banten 10001"
160522,AAA Batteries (4-pack),1,32000,10/27/23 09:52,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
160523,AA Batteries (4-pack),2,40000,10/27/23 18:18,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
160524,Lightning Charging Cable,9,30000,10/17/23 18:13,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
160525,Flatscreen TV,2,4000000,10/10/23 08:33,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
160526,Bose SoundSport Headphones,2,1500000,10/31/23 14:20,"Gajah Mada St, Cirebon, Jawa Barat 90001"
160527,Lightning Charging Cable,4,30000,10/22/23 20:17,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
160528,27in 4K Gaming Monitor,1,6400000,10/14/23 12:44,"Merdeka St, Semarang, Jawa Tengah 98101"
160529,Lightning Charging Cable,5,30000,10/10/23 10:54,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
160530,AA Batteries (4-pack),6,40000,10/20/23 03:42,"Veteran St, Tangerang, Banten 10001"
160531,Flatscreen TV,5,4000000,10/24/23 03:13,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
160532,USB-C Charging Cable,7,20000,10/11/23 17:27,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
160533,Wired Headphones,6,150000,10/17/23 13:39,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
160534,Lightning Charging Cable,3,30000,10/08/23 23:30,"Veteran St, Tangerang, Banten 10001"
160535,Bose SoundSport Headphones,2,1500000,10/24/23 19:25,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
160536,AAA Batteries (4-pack),6,32000,10/31/23 10:50,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
160537,Wired Headphones,6,150000,10/05/23 09:56,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
